sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
2,289,196,29,204,29,194,35,203,40,210,50,-76.39875,-95.33609,-53.28525,-78.87145,-105.23177,-94.52525,-54.3428,-149.14473,-58.568676,-33.885574,-228.05965,-56.56133,-134.47964,-32.125957,-125.10269,-179.49266
2,290,193,29,202,29,194,36,204,40,209,49,-75.48981,-96.84546,-53.323845,-78.31816,-105.97657,-94.57404,-53.797626,-148.41087,-56.54688,-33.329945,-229.7332,-56.121647,-132.28847,-33.138844,-125.87324,-176.8303
2,291,192,28,201,29,191,36,203,39,209,48,-74.50318,-98.01106,-52.932083,-76.767265,-105.89272,-94.166855,-52.8822,-147.13553,-54.084763,-32.53927,-231.44211,-54.91377,-129.94539,-33.576736,-125.63956,-173.57065
2,292,192,28,198,28,192,37,202,39,209,45,-72.40386,-98.20057,-52.126682,-74.78446,-105.50356,-93.6081,-51.46855,-145.08397,-51.15954,-31.70695,-231.97318,-52.90997,-127.06606,-33.405857,-123.42436,-168.95767
2,293,191,28,197,27,190,36,201,39,210,44,-69.676834,-98.18267,-51.336132,-73.127975,-105.435486,-93.257286,-49.860558,-142.59407,-48.10765,-31.078726,-231.41264,-50.96927,-123.88385,-33.31683,-120.16148,-163.7536
2,294,190,28,197,27,191,35,201,37,209,45,-67.58099,-98.39973,-50.904587,-72.203,-105.820625,-93.19318,-48.332798,-140.16504,-45.475018,-30.716269,-231.30305,-49.817375,-121.1891,-33.974663,-117.59887,-159.06818
2,295,188,29,196,28,189,36,200,36,209,43,-66.70742,-99.04338,-50.72246,-71.601585,-106.50881,-93.27246,-46.926823,-137.93076,-43.40956,-30.410551,-232.43387,-49.56674,-119.471115,-35.299793,-116.70515,-155.05869
2,296,188,29,197,28,189,37,200,36,209,42,-67.01281,-99.70651,-50.53496,-70.766464,-106.97772,-93.210785,-45.476227,-135.70114,-41.60801,-30.049166,-234.32434,-49.509888,-118.34883,-36.69037,-117.09262,-151.56422
2,297,185,31,193,27,187,39,198,35,210,41,-68.049034,-100.72813,-50.154575,-69.09375,-107.02303,-92.714325,-44.02183,-133.47496,-39.686573,-29.649128,-236.01967,-49.2281,-117.02132,-37.599186,-117.76631,-148.73047
2,298,185,31,191,27,188,38,197,36,207,40,-69.652115,-101.837524,-49.69241,-67.14524,-106.81896,-92.020805,-42.68632,-131.31544,-37.76221,-29.403156,-237.22884,-48.420193,-115.4732,-38.022472,-118.103355,-146.82927
2,299,183,32,190,28,187,39,197,35,207,39,-71.493,-102.48831,-49.419094,-65.3909,-106.65672,-91.29312,-41.329823,-129.25258,-35.746105,-29.03415,-236.98755,-46.895794,-113.45215,-38.19627,-117.92059,-145.3094
2,300,180,32,189,28,185,39,196,35,208,39,-73.21497,-102.81367,-49.08858,-63.97322,-106.56112,-90.85303,-39.988194,-127.40737,-33.56575,-28.366253,-235.92136,-45.076435,-111.18059,-38.356644,-117.26537,-143.43123
2,301,181,34,187,28,186,38,196,35,206,38,-74.71855,-103.03486,-48.728065,-63.47033,-106.5576,-90.856705,-38.574417,-125.798386,-31.269678,-27.580194,-235.14479,-43.289536,-109.00215,-38.50945,-115.769165,-141.07687
2,302,180,33,187,28,183,38,194,34,205,38,-76.309494,-102.88623,-48.483353,-63.19995,-106.85466,-91.08633,-37.189438,-124.27097,-29.21686,-26.78412,-234.35362,-41.791206,-107.20561,-38.630997,-114.15047,-138.64409
2,303,180,34,184,29,184,39,193,34,206,38,-77.93986,-102.55346,-48.3041,-63.07901,-107.49744,-91.25755,-35.868393,-122.57455,-27.272612,-26.32841,-233.93735,-40.39977,-105.8939,-38.639984,-113.07072,-136.35927
2,304,178,34,183,27,182,39,192,35,204,36,-79.78191,-102.390366,-47.82767,-62.896343,-108.09958,-91.06882,-34.29746,-120.739265,-24.925817,-25.213701,-233.4215,-38.52221,-104.36671,-38.55104,-112.59776,-134.213
2,305,178,33,182,28,180,40,191,35,205,35,-82.14307,-102.381195,-47.11519,-62.654537,-108.79965,-90.632095,-32.491974,-118.76445,-22.316788,-23.796707,-232.94684,-36.315742,-102.816826,-38.618736,-112.865715,-132.43695
2,306,176,34,182,29,181,41,190,35,202,34,-85.04477,-102.22522,-46.32783,-62.03656,-109.347,-89.95546,-30.625523,-116.77398,-19.777353,-22.250721,-231.83755,-34.15017,-101.06008,-38.858147,-113.316216,-131.14064
2,307,176,35,180,29,180,41,188,35,200,35,-87.676094,-101.84742,-45.72811,-61.726414,-109.69607,-89.55278,-28.954763,-115.021835,-17.93114,-20.887638,-230.89427,-32.750027,-100.07319,-39.159298,-113.158134,-129.64651
2,308,175,35,178,29,179,40,189,35,199,35,-90.14684,-101.75026,-44.8206,-62.0405,-110.40206,-89.39286,-27.432201,-113.683464,-15.840878,-19.337904,-230.32585,-31.19491,-99.22935,-39.757156,-113.04902,-127.941376
2,309,172,34,178,28,178,41,187,34,199,35,-92.95894,-102.052956,-43.490932,-63.05024,-111.832664,-89.59535,-26.053522,-112.701904,-13.6992855,-17.918991,-229.99516,-29.766045,-98.563354,-40.789062,-113.394714,-126.64643
2,310,172,36,175,29,177,41,185,35,198,35,-96.168755,-102.3915,-42.223503,-64.15853,-113.72682,-89.93379,-24.881126,-111.920555,-12.197727,-16.832638,-229.50717,-29.132553,-98.35357,-41.959576,-114.288376,-126.01162
2,311,170,35,177,28,175,40,184,34,196,36,-100.47227,-103.27569,-40.579483,-66.00365,-116.56712,-90.493256,-23.87839,-111.50641,-10.885481,-15.906699,-229.121,-29.03924,-98.489685,-43.864437,-116.433365,-126.676056
2,312,169,34,174,28,172,41,183,34,195,36,-107.365204,-105.58384,-38.36081,-68.71714,-120.9119,-91.262985,-23.484592,-111.790245,-10.281263,-15.576778,-229.13493,-30.000502,-99.31878,-47.102837,-121.46786,-130.1403
2,313,169,33,174,28,172,40,182,36,194,35,-112.37332,-105.41872,-39.17985,-68.844154,-122.26865,-91.42954,-23.187244,-111.853294,-10.694101,-15.977639,-228.86755,-30.111677,-100.17318,-47.954456,-123.06471,-132.33127
2,314,169,32,172,28,171,40,181,36,191,35,-110.22037,-101.30831,-40.86345,-66.173004,-119.252106,-90.10996,-22.096457,-109.773125,-10.593134,-16.193707,-229.1641,-27.644712,-100.31365,-44.891216,-116.42618,-126.88976
2,315,167,31,173,27,170,39,181,34,191,35,-102.55489,-94.63718,-41.82287,-61.26718,-114.62308,-87.75937,-19.596031,-105.253654,-8.887789,-15.399641,-228.47539,-23.35624,-99.28442,-40.780045,-105.002266,-114.65424
2,316,166,34,172,27,169,41,178,34,190,35,-97.150246,-90.75902,-42.357643,-57.81947,-111.71106,-85.92071,-17.21209,-100.715515,-7.0573573,-14.625795,-228.09592,-20.353369,-98.76865,-39.268032,-97.76678,-104.91297
2,317,164,33,170,28,169,40,179,35,189,35,-100.00711,-92.53923,-43.74244,-57.061943,-112.69752,-86.1631,-16.666256,-98.30284,-7.1035705,-15.500627,-229.4671,-20.813204,-100.48112,-41.525368,-99.99479,-104.489235
2,318,163,33,169,28,167,40,176,35,189,35,-108.75445,-97.211075,-45.742706,-57.141647,-114.8036,-87.35854,-17.568361,-97.25703,-8.628548,-17.700447,-232.55609,-23.566093,-104.18681,-45.202362,-107.73058,-110.14091
2,319,162,32,167,28,166,39,175,33,189,36,-116.974846,-100.11751,-47.307377,-55.13503,-114.856834,-87.5352,-18.009527,-95.2401,-9.947397,-19.87039,-235.75453,-25.61671,-107.53684,-47.546017,-113.78667,-114.49159
2,320,162,32,166,26,165,38,175,34,187,36,-122.39296,-100.499084,-48.354717,-50.85075,-112.40614,-86.54908,-17.308746,-91.60662,-10.259687,-21.602652,-238.77684,-26.14777,-109.763245,-48.453606,-116.12059,-115.277405
2,321,160,31,165,27,162,39,175,34,184,36,-127.44009,-100.65991,-49.842377,-46.41312,-109.88364,-85.962166,-16.474764,-87.71195,-10.447653,-23.487223,-242.15175,-26.54335,-112.085014,-49.754654,-117.693245,-115.56132
2,322,160,30,165,26,164,37,173,33,184,35,-133.49425,-101.905876,-51.85369,-43.525856,-108.33246,-86.399345,-16.070965,-84.60802,-11.10391,-25.523308,-246.12265,-27.664268,-115.133354,-52.066967,-120.505325,-117.24127
2,323,158,31,163,25,162,36,172,33,184,37,-139.31998,-102.940796,-53.422653,-41.20636,-106.962265,-86.952034,-15.689184,-81.866646,-11.651052,-27.29923,-249.97781,-28.738813,-118.360374,-54.183914,-123.64484,-118.95924
2,324,158,25,164,23,160,35,171,33,180,38,-144.45738,-103.02167,-54.30517,-38.053467,-104.84396,-86.8939,-14.984859,-78.742874,-11.929361,-28.97284,-253.27606,-29.034285,-121.03254,-55.391956,-126.412834,-119.97444
2,325,157,26,164,24,159,34,171,35,181,36,-150.70557,-103.40145,-55.370304,-33.801346,-101.87006,-86.35288,-14.482457,-75.216515,-12.278643,-31.135359,-256.32864,-29.13995,-123.479164,-56.418297,-129.79178,-121.852104
2,326,158,26,165,24,159,34,168,32,180,36,-159.58931,-105.478676,-57.092514,-28.95957,-98.628044,-85.66618,-14.499776,-71.41124,-12.925404,-33.939137,-258.77362,-29.172125,-125.47828,-58.02808,-134.97961,-126.154175
2,327,157,23,164,22,158,32,169,32,179,37,-170.0419,-108.30138,-59.20037,-24.049791,-94.885376,-84.92734,-14.627501,-67.2002,-13.423264,-36.633133,-260.3136,-29.05009,-126.9454,-60.041893,-141.01219,-131.61212
2,328,157,24,164,22,158,30,168,30,177,36,-180.36678,-110.86328,-61.50577,-19.421583,-91.17176,-84.65328,-14.1532755,-62.78842,-13.498896,-38.955498,-261.41666,-28.492203,-127.9615,-62.033302,-146.46072,-136.07079
2,329,156,22,163,20,156,28,168,30,176,38,-190.08347,-113.03633,-63.944206,-15.381903,-87.52928,-85.13641,-13.66861,-58.722107,-13.417717,-41.133293,-263.549,-28.225357,-129.6113,-63.905796,-150.42053,-139.06976
2,330,156,19,163,18,155,27,166,28,174,38,-199.5287,-115.28974,-66.45486,-11.402477,-84.03021,-85.830055,-13.488613,-54.779476,-13.6802025,-43.560936,-265.73407,-27.975214,-131.76001,-65.76048,-153.50525,-141.44623
2,331,156,18,163,18,154,25,164,29,173,38,-208.31999,-117.00772,-68.573326,-5.77654,-78.99855,-85.28139,-12.940198,-49.936157,-13.566034,-45.570873,-266.08047,-26.466188,-132.5013,-67.11239,-155.72449,-143.27191
2,332,156,17,165,17,155,25,166,27,173,38,-214.95789,-117.506165,-69.56379,1.1878413,-71.84071,-82.99884,-11.294659,-43.838436,-12.168785,-46.483814,-264.47104,-23.05701,-131.20053,-67.180176,-156.21016,-143.06467
2,333,156,16,163,17,154,24,163,27,171,38,-219.0913,-116.54241,-69.60316,8.132653,-64.30081,-80.24866,-8.966026,-37.29044,-9.9086,-46.58666,-262.97928,-19.356653,-129.40358,-66.21349,-154.60083,-140.14615
2,334,157,15,164,16,153,22,163,28,171,35,-222.82956,-115.541504,-70.11371,13.146466,-59.05385,-78.625946,-6.7516603,-31.44462,-8.120094,-46.50804,-260.88177,-16.987072,-128.31851,-65.50327,-152.53644,-136.36247
2,335,156,13,164,15,155,21,163,25,170,34,-227.69641,-115.10403,-70.99774,16.36953,-55.461437,-78.105316,-5.0713506,-26.330544,-7.0111537,-46.920017,-259.71695,-15.5900955,-128.7065,-65.26634,-151.50154,-133.22942
2,336,155,13,162,14,154,20,162,25,170,36,-233.04858,-114.08001,-71.21277,20.72258,-50.693554,-76.81951,-3.352069,-20.335024,-5.6492395,-47.410896,-258.47333,-13.49781,-128.91054,-64.624664,-150.32736,-129.92336
2,337,153,12,162,14,153,19,162,23,168,34,-237.10773,-111.16614,-69.67388,29.364866,-42.833397,-72.795616,-0.53013563,-11.964464,-2.7717745,-47.4428,-257.0509,-9.784873,-127.458786,-62.30206,-146.8703,-124.472
2,338,154,12,161,12,153,18,162,23,168,32,-239.79166,-106.93563,-67.13212,41.129017,-33.172237,-66.99619,3.2891674,-1.3962748,0.9003777,-47.27687,-255.86209,-5.559583,-125.360176,-58.78309,-141.33862,-116.63927
2,339,155,10,161,11,152,17,161,22,167,32,-241.91212,-102.8146,-65.054436,53.265312,-24.452631,-61.495483,7.1896462,10.041883,4.0590467,-47.50244,-255.07552,-3.014904,-124.135506,-55.370037,-135.2273,-107.78015
2,340,154,9,161,10,151,17,161,21,167,30,-243.03886,-98.92673,-63.556686,64.35659,-17.085974,-56.904274,11.020011,21.247416,6.533683,-47.971,-254.04152,-2.306278,-123.87755,-52.178425,-128.84859,-98.22704
2,341,153,9,161,9,152,15,160,20,165,30,-241.9979,-93.76201,-60.89917,74.922264,-9.133212,-51.833843,14.919284,32.042393,9.319412,-48.06138,-251.54132,-1.1726493,-122.52963,-47.784885,-121.11087,-86.98924
2,342,154,6,162,9,149,14,159,20,165,31,-239.14528,-86.67815,-55.565643,85.941,0.6520085,-45.282955,18.834703,42.647587,13.356705,-47.742886,-247.62798,1.8291037,-119.28344,-41.195023,-113.23264,-73.85552
2,343,153,5,160,8,150,14,159,20,165,31,-236.24908,-79.2134,-47.963425,97.54541,11.267867,-37.907284,22.468597,53.206394,18.140924,-47.547844,-244.3871,4.8980017,-115.38483,-33.238777,-108.04048,-60.41731
2,344,152,6,159,7,150,14,160,18,164,28,-234.40138,-73.10906,-39.844814,107.98826,20.748411,-30.884588,25.880558,64.003334,22.303545,-47.32973,-241.61577,7.5858703,-111.94509,-25.705423,-105.341,-48.526974
2,345,153,5,160,6,149,12,158,17,162,26,-232.4137,-67.162605,-32.109406,117.758736,29.304663,-24.250502,29.780783,75.21632,27.132122,-46.665195,-238.12143,8.716761,-108.07845,-18.703798,-106.32714,-36.470367
2,346,153,5,161,5,150,11,158,16,161,26,-228.56763,-59.42913,-23.863268,126.08507,37.806263,-17.802156,34.50929,86.65352,33.107235,-45.188313,-232.6952,11.034885,-102.66538,-11.128126,-109.56395,-20.674644
2,347,154,18,154,18,158,19,158,15,160,11,-222.38824,-49.731262,-14.660203,132.65501,46.690674,-11.813505,38.95664,97.69392,39.989117,-43.32483,-225.11925,14.420468,-95.82072,-2.8187518,-114.37516,-0.35605466
2,348,155,29,150,23,160,25,157,15,160,5,-214.69789,-39.948135,-5.2106833,136.5659,54.779613,-6.766143,42.274624,107.65732,46.184185,-41.738132,-216.11153,17.738663,-88.5669,5.255306,-120.6146,21.37371
2,349,152,28,150,24,160,26,157,17,160,7,-206.86572,-31.024063,3.1041412,137.7422,61.290504,-2.8327286,44.75828,116.14119,50.971794,-40.78946,-206.88908,19.899136,-82.0825,12.07389,-130.35263,42.03223
2,350,151,29,149,24,159,29,156,16,161,6,-198.70493,-22.453823,9.746325,136.4147,65.90748,0.19685976,46.655766,123.07811,54.966904,-39.89962,-196.78702,20.63513,-75.93192,17.86541,-142.82242,62.85347
2,351,149,28,146,23,156,30,155,18,162,9,-189.40016,-13.661272,15.7471285,133.68617,68.93348,2.7458522,48.48141,129.06216,59.235832,-38.596176,-185.14333,21.023417,-69.19691,23.89842,-156.87724,87.03312
2,352,147,30,145,24,155,31,156,19,163,9,-179.37906,-4.1038117,22.336292,130.09747,72.00242,5.2278876,50.182568,134.8421,64.08864,-36.80447,-172.10991,21.344624,-61.556553,30.59973,-171.93939,114.20784
2,353,146,29,145,22,154,31,155,20,162,10,-169.47319,3.8944829,29.549068,126.36903,74.871,7.9154468,51.605686,140.30037,68.612755,-34.67685,-157.88673,20.50171,-53.733,37.16801,-188.20633,139.85814
2,354,145,32,144,23,153,31,153,19,162,11,-161.05542,9.0226145,35.86369,122.08332,76.17423,10.168124,52.398273,144.17453,71.47479,-32.82351,-143.64902,17.686657,-47.15934,42.038025,-205.99797,159.09087
2,355,145,31,143,23,152,32,154,20,162,12,-154.66354,11.692286,39.756,115.32134,75.30552,11.258138,51.904747,145.4272,72.303,-31.532333,-129.48741,12.329398,-41.954315,44.46082,-224.82391,171.1698
2,356,144,31,143,25,151,33,153,21,161,13,-148.86578,12.343604,41.373585,107.4576,71.73311,11.349434,50.30062,144.57875,72.077835,-30.66604,-115.110435,5.370037,-38.116333,45.17069,-244.75343,180.4437
2,357,142,33,142,26,152,34,152,22,160,14,-142.60475,12.536589,42.05804,99.07036,67.96843,11.332065,48.478386,143.3551,72.00865,-29.762697,-100.38922,-1.9835461,-34.10011,45.35125,-265.4886,191.02399
2,358,142,33,141,24,150,32,152,23,159,15,-135.61366,12.698527,42.854504,91.2455,65.27117,11.929712,47.243935,142.87466,72.539345,-28.39827,-85.2644,-8.882972,-29.21017,45.28579,-285.2142,202.85791
2,359,142,34,140,26,149,31,150,23,160,15,-128.51495,11.938417,43.679443,83.8388,63.195934,13.047573,46.455303,142.52995,72.91102,-26.50723,-69.82075,-16.052439,-24.015257,44.355244,-303.5484,211.99466
2,360,141,32,141,26,148,34,151,24,159,17,-122.7116,9.89504,43.903458,76.15398,60.404358,13.968584,45.337597,141.11475,72.24822,-24.215256,-54.31689,-24.300348,-19.584227,42.190502,-320.6141,215.03668
2,361,139,33,140,26,147,34,151,25,158,18,-118.24346,6.822506,43.332546,67.53356,56.93278,14.494093,43.55158,138.6076,70.67479,-21.564346,-38.40338,-33.86673,-15.685768,39.268482,-337.60736,213.47772
2,362,136,32,137,26,144,35,149,26,158,20,-113.61346,4.2459483,42.402943,59.729267,53.365864,15.204206,41.648335,136.13605,69.49817,-18.342615,-21.51621,-43.556644,-11.955443,36.48002,-355.86377,212.62804
2,363,136,31,137,25,142,34,147,26,160,21,-108.02154,2.836339,41.77936,52.28146,50.620358,16.438513,40.255733,134.6721,69.11978,-14.41062,-3.712845,-52.552784,-7.272825,34.216618,-373.85196,215.2073
2,364,135,32,138,24,142,34,147,26,158,23,-101.86312,1.4822357,41.72014,45.11872,48.95634,18.166847,39.674034,134.3556,69.35532,-9.866365,14.554954,-60.590675,-1.6250703,32.122757,-390.78027,219.53546
2,365,135,32,135,27,142,37,146,25,157,20,-96.20829,-0.73953605,42.17977,38.058895,47.539604,20.071701,39.460407,134.72763,69.76608,-4.8532753,33.00693,-68.81101,3.872729,30.103848,-406.01025,222.41266
2,366,135,34,136,27,141,36,147,27,155,21,-91.81986,-3.9812632,42.664326,31.24219,45.846977,22.040169,39.093727,134.93358,69.57553,0.6730499,51.767967,-77.64276,9.075606,28.221523,-419.92673,221.51988
2,367,132,36,135,28,140,37,145,27,154,21,-89.3251,-7.9823556,42.29041,24.486177,44.112938,23.704174,37.938625,134.2124,68.570435,6.3210998,70.80836,-86.66383,13.7915,26.22515,-431.9957,216.94621
2,368,134,38,134,29,141,38,144,27,153,22,-88.15694,-12.4535265,40.488167,17.483025,41.671127,24.745201,35.757,132.57938,66.98847,11.716403,90.21476,-95.73496,17.68115,23.685715,-439.42023,210.45897
2,369,132,38,133,30,140,39,144,28,153,21,-87.418045,-16.714037,37.868782,10.356598,39.463196,25.734657,33.21917,131.34818,65.437294,17.040628,110.58508,-103.72502,21.6849,20.827034,-442.0872,204.46019
2,370,131,36,131,28,138,37,143,29,153,23,-85.69902,-20.28692,35.580654,4.095973,39.075947,27.650274,31.888815,131.94127,64.8267,23.027441,132.6107,-108.910034,26.744993,18.292868,-440.74072,201.14412
2,371,130,37,131,28,137,39,143,30,152,23,-81.599,-22.935997,34.128883,-1.3361632,40.537197,30.273798,32.3157,134.0392,65.016106,29.799273,155.94707,-110.996216,32.716576,16.495333,-436.021,200.8897
2,372,129,37,131,29,136,38,141,29,152,24,-74.54897,-24.109638,33.028378,-6.5558376,42.38863,32.14944,33.18636,135.93681,64.854355,36.534683,178.41794,-111.483734,38.05126,15.306269,-427.4731,202.46188
2,373,129,38,130,30,136,40,141,31,152,25,-64.524315,-23.433956,31.753696,-11.864036,43.632072,32.736485,33.587894,136.41837,63.147114,42.325798,198.98334,-111.82437,41.50506,14.6093025,-414.514,205.59584
2,374,128,38,129,30,138,41,141,32,149,25,-51.815636,-20.903616,30.169945,-17.390104,44.750427,32.5877,33.21989,135.71078,59.931248,47.14102,218.15189,-111.3589,43.33957,14.434416,-401.01953,211.36717
2,375,128,38,129,30,136,40,141,32,150,24,-37.77393,-17.667143,28.007593,-22.20945,45.524452,32.688496,32.40295,134.64569,56.484352,51.23505,237.52411,-110.83501,45.43827,14.264587,-389.45084,219.4197
2,376,127,39,129,31,136,40,139,31,148,24,-24.260859,-15.018858,24.643686,-27.326342,45.30806,33.20305,31.511377,133.14879,53.064713,55.097412,257.9185,-107.57097,48.349876,13.065416,-378.40085,226.88031
2,377,127,40,129,31,134,42,138,32,148,25,-11.271891,-13.06196,20.276945,-30.573792,43.975136,34.427425,30.604458,131.5997,50.958904,59.050632,279.21017,-104.350876,52.6737,11.042745,-363.15463,232.4913
2,378,127,42,127,32,134,41,138,32,147,26,2.9716213,-10.675854,14.575781,-35.402164,43.481464,33.470516,29.829662,129.56773,48.886322,63.30922,303.1991,-98.960106,56.275333,9.899401,-339.2654,237.79182
2,379,126,40,127,34,133,41,138,32,147,26,19.173885,-7.8310304,7.6212473,-42.482243,42.83849,30.608778,28.504217,125.00125,46.76251,67.60812,328.05673,-89.93651,60.295097,10.246434,-309.50626,242.57039
2,380,126,43,125,35,134,44,136,34,146,25,36.152477,-4.4943357,-0.94823146,-49.311855,40.18334,25.775599,25.251003,117.510994,44.832767,70.50755,349.37146,-81.944756,63.979298,11.046701,-274.70306,245.851
2,381,125,44,125,35,134,45,136,34,145,24,54.009197,-0.096435845,-11.391308,-57.826538,38.30622,20.866507,21.781273,108.13794,41.00513,72.23751,369.2393,-69.429825,66.66556,11.899311,-233.88805,247.68265
2,382,125,44,126,37,134,45,135,34,143,26,73.19985,5.1132736,-21.821661,-63.714188,36.82853,18.05285,18.413841,98.647766,37.632866,72.780426,385.7574,-57.429047,69.89873,12.613358,-197.00342,249.32428
2,383,125,46,125,36,133,47,134,34,143,26,92.95795,10.410159,-32.35943,-69.13991,35.87671,18.397547,16.261045,89.74958,34.24534,73.17446,400.14993,-42.71995,72.995026,12.644726,-161.01227,251.22719
2,384,126,47,124,37,134,45,134,35,142,27,111.9949,14.621947,-43.589794,-72.79318,34.117336,21.311619,15.321476,81.43439,31.906021,74.62063,412.15405,-27.230837,76.230354,11.967291,-126.27969,252.7056
2,385,126,46,124,38,133,46,135,36,142,28,129.76625,16.862926,-54.534046,-74.16795,31.02303,24.593807,15.447934,73.41768,31.738064,77.263245,420.4965,-15.2853155,78.00324,10.666019,-92.65455,254.15407
2,386,126,47,123,40,133,46,134,37,141,26,146.69846,19.458363,-65.87901,-73.59469,27.036589,28.209433,16.954042,66.45227,32.753845,81.34884,424.4909,-5.674845,78.41256,8.66857,-59.33031,256.30316
2,387,125,49,124,39,133,46,134,36,141,27,162.91658,22.228079,-76.911,-70.27592,23.349955,32.830914,19.974295,61.659184,34.917297,86.98327,423.59738,0.61889553,78.170845,5.5337734,-32.050003,260.2219
2,388,126,47,123,40,132,49,133,38,140,27,178.19215,24.02208,-87.49097,-64.15732,20.457018,39.38453,24.799854,59.130333,37.95565,94.32677,422.43912,6.3735123,78.66099,1.7909523,-10.769633,264.56714
2,389,126,47,123,41,132,48,134,36,141,29,190.96544,24.3403,-94.24799,-57.321667,18.707863,47.61583,28.923166,57.08049,40.416134,100.28393,425.6576,12.103374,79.927635,0.056532897,5.1790457,265.8278
2,390,123,48,123,41,131,48,133,38,141,28,203.63567,27.69491,-100.325035,-48.648243,15.964207,61.46915,34.052467,55.278572,42.984432,107.637886,430.69028,20.47739,82.71595,-1.9643615,30.143858,263.61215
2,391,123,49,122,41,132,49,132,39,140,30,212.69214,33.379093,-92.95354,-40.369522,13.274012,76.970146,35.815445,52.236755,43.194656,109.13622,436.20178,25.676878,83.91697,2.6330423,53.273838,259.07858
2,392,124,50,121,42,131,50,133,39,138,30,215.52911,37.90328,-74.91024,-35.652615,7.393351,89.22085,34.43641,45.47349,38.668465,106.34862,439.48398,26.654222,80.62545,14.782828,70.43376,247.20062
2,393,125,52,122,44,132,49,132,40,139,30,207.7788,36.135586,-51.25532,-37.38375,-4.006489,91.27766,28.149021,32.86973,28.743767,97.30942,436.84634,21.893696,69.94622,31.923012,78.818275,223.35617
2,394,126,53,121,45,130,51,130,40,138,29,190.54604,27.772081,-35.360718,-44.7394,-18.774155,83.00207,17.87743,15.64185,15.925375,85.14883,427.33258,13.957775,55.11157,45.214394,78.21696,189.19844
2,395,125,53,121,47,134,51,131,39,137,29,170.07808,15.015007,-33.172115,-52.62695,-32.94735,69.94028,7.5802517,-2.0450168,4.9826784,73.74701,412.34888,6.5753226,40.727943,48.111767,72.793686,152.60982
2,396,127,52,122,48,133,52,130,41,134,30,151.91183,1.9689977,-40.748093,-57.7497,-42.57007,57.314625,0.33088514,-16.026947,-2.3352091,65.460175,392.19986,2.13762,27.572498,41.146267,66.098946,120.4116
2,397,128,56,123,50,134,51,131,42,133,29,137.38861,-8.65734,-50.97412,-58.809788,-47.70864,47.378986,-2.615311,-24.902798,-6.4020095,60.514362,368.59006,-0.16271125,14.402842,29.522736,59.110344,95.06868
2,398,129,55,124,50,134,51,131,43,132,31,125.68743,-16.325788,-59.99618,-57.278976,-50.089767,39.612103,-2.4420006,-29.970316,-8.519686,58.182716,344.81775,-1.8219653,1.1163918,17.808365,52.807076,75.98657
2,399,130,56,125,50,136,51,130,42,132,31,116.988045,-21.202503,-67.242546,-55.15521,-51.27982,33.145447,-1.1572237,-33.4235,-10.098318,57.451294,324.43,-3.627317,-11.069279,8.146403,47.920086,62.515907
2,400,131,55,125,52,136,53,131,42,131,32,112.66207,-23.248095,-73.56725,-53.584293,-52.04369,27.692875,-0.12882923,-36.90437,-12.295675,57.394005,309.27,-5.3824124,-21.562187,0.5080107,45.989857,54.470417
2,401,133,58,126,53,137,51,132,44,129,33,113.12767,-22.6358,-79.599815,-52.93514,-52.264656,23.517286,-0.06615515,-41.040077,-15.440403,57.330845,298.55103,-7.2605124,-30.448318,-5.7559643,46.90445,51.45906
2,402,133,56,126,55,138,53,131,44,129,33,116.81767,-20.701975,-85.85333,-52.42788,-52.634483,21.065805,-0.9129826,-45.815784,-19.508017,56.840797,290.74524,-8.887429,-38.112873,-11.122152,49.45723,51.66507
2,403,134,59,127,55,139,52,131,44,128,33,122.607254,-17.460777,-94.15295,-52.473907,-52.715614,19.393606,-2.327877,-50.967133,-23.961481,54.751446,278.45114,-11.336756,-46.612484,-17.864187,53.109325,54.55587
2,404,135,58,126,55,140,53,131,45,129,33,128.49738,-13.937228,-102.58401,-52.616367,-52.966106,17.050175,-4.1360087,-56.080193,-29.19601,51.50038,263.20544,-14.74352,-56.335907,-24.773504,55.626778,58.89792
2,405,135,60,128,57,139,52,131,46,128,35,132.97658,-11.155552,-109.52478,-53.11169,-54.68412,14.112229,-6.134518,-60.91313,-33.163578,48.29618,247.57074,-17.183174,-65.50854,-30.893469,57.881203,63.273434
2,406,134,60,127,56,140,54,133,45,128,36,135.11037,-10.034551,-114.87768,-54.36122,-57.124866,11.187881,-8.096982,-66.06073,-36.155525,46.025806,235.70528,-18.330133,-72.71914,-35.39417,60.3624,65.56534
