sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
2,374,128,39,130,31,136,41,140,31,150,25,-121.78940399033308,-82.1690052130115,-18.480355130816257,-20.846001248231428,-54.26429943189324,-16.64787562538377,-52.10594719268924,-55.46983155041901,-61.79920397999874,-58.19442126440339,-25.708329315169316,-53.25968340476291,-39.1613885930103,-5.3598355591056235,-101.534886062455,-135.77275407058622
2,375,129,39,129,32,135,41,140,32,149,25,-112.73617217385248,-79.14162567360582,-18.56966440010722,-32.94575489725482,-66.81383406482222,-20.919250020088736,-52.954338415764695,-60.259342747378376,-65.3727473936733,-58.025891668732555,-28.31720224502706,-64.01083975241258,-50.24312797151573,-3.707090453911564,-95.76089989897096,-126.31940608071132
2,376,127,40,128,33,135,42,139,32,149,25,-104.1189825293844,-75.56992271587605,-17.791825168383156,-40.84278126121143,-76.72751568113095,-22.53205183553586,-52.83469363443935,-62.51359016381576,-67.80819012651011,-57.448719105165544,-30.582543216756243,-72.62048016832313,-59.07883511017408,-2.338480505537217,-90.64807274329894,-118.11263939634333
2,377,128,41,128,33,135,42,138,32,147,25,-102.63639739673782,-76.10010821368144,-17.719010701043377,-45.18113869702958,-85.68812501719994,-22.412594420008865,-52.74420561193825,-63.76898117460696,-71.18068616024837,-57.85283481298352,-32.697137087702416,-81.4172501504939,-66.69123679658435,-2.4446763721034226,-91.35881079959584,-117.17243391041434
2,378,126,41,128,33,134,42,138,33,148,26,-110.3698170624212,-82.37572808143865,-19.160005391409825,-49.571693520794206,-94.63481968469584,-22.149293072425635,-52.64971362988066,-65.17871805649283,-75.7040371828011,-59.010818780705456,-34.51044135521028,-91.62665184496583,-73.6351827455031,-4.5439924165157395,-99.42032544446305,-124.09222187102948
2,379,126,41,126,34,133,43,137,33,146,26,-127.77374296655636,-94.26636401770872,-22.67330790372006,-56.05517365884591,-104.17146380366006,-22.560091031158848,-53.06655429074242,-67.84185965628167,-81.22942333189758,-60.89794885076569,-36.436982250153726,-103.12156460771016,-81.0580805347342,-9.117932939494336,-115.29726721500302,-138.62775055497545
2,380,126,43,126,35,134,44,137,34,146,26,-151.14268364983525,-109.25907505705656,-28.171381985291134,-64.69592198644338,-115.14982724523766,-23.934562647917915,-55.02110982972723,-72.6379742254639,-88.24241327034687,-64.10709962360104,-39.912206167995585,-115.69495640180628,-90.47536686365822,-15.634407781114335,-135.7206912332177,-158.4985583450515
2,381,126,44,126,37,134,45,136,34,144,26,-167.38651909391032,-120.01375325101766,-33.837501286398194,-73.42280472171383,-127.9760825032498,-25.827292510210423,-57.69159090793551,-78.57010347103214,-95.6480712638162,-67.27941965152672,-45.09561097558686,-128.59757373363743,-101.89846300718382,-21.629788257601103,-149.64623855803134,-172.84783568754006
2,382,126,44,125,38,133,46,136,35,144,27,-161.1174150043105,-118.30872537190592,-36.88096152436124,-80.50104460663967,-140.2728287815667,-27.2788473359863,-58.10855228217121,-82.56994409234791,-99.68923107751888,-66.98465963604104,-49.6890682975303,-138.32691380095753,-111.97502973325362,-23.394849954997937,-144.25374591778606,-166.83424507224822
2,383,126,46,125,38,134,46,135,35,143,26,-132.13357876141586,-103.94199976089509,-35.94480716774186,-85.7098670191739,-149.04173184038663,-28.12515904588535,-54.62235336064399,-82.65571455151701,-98.20603613690716,-61.84238334498043,-51.83278431243288,-143.22505961974656,-118.06643392671144,-20.290128074937,-119.35572532335824,-138.4019934365552
2,384,126,47,125,39,133,46,135,36,143,27,-100.57020372763368,-88.32272459864474,-32.654824471780074,-90.98484388931168,-155.10986160170646,-29.78837414034675,-49.96415973430815,-81.43231760621724,-94.64306504301588,-55.641887918446855,-52.99735029301082,-145.969986974486,-121.85766634662788,-15.742477805472872,-91.99242600058224,-105.50617400878664
2,385,127,47,125,40,134,46,135,36,141,27,-89.62029766553881,-84.81422755856806,-29.769747222204764,-98.53150690194563,-162.76325062916544,-34.100535671125854,-48.805004351369305,-83.60143071816842,-95.35645519425192,-53.93814271632111,-56.490121834013976,-152.02460515155283,-127.8668470711084,-14.060790397534875,-82.03116141786091,-90.7740922131048
2,386,126,48,125,40,134,47,134,37,141,27,-105.3695169741406,-97.28428600330156,-28.17381944700649,-108.73920304606284,-175.26691988207486,-41.216754470188775,-52.60700553074484,-91.05085922639478,-102.80234587629865,-58.19873357597963,-62.89333638220266,-163.58624906941736,-137.33848772537573,-16.048477540511332,-95.40150207697722,-101.5424190014516
2,387,126,48,124,40,133,47,134,37,141,28,-134.73457546448503,-117.53160647343891,-26.57810296476179,-120.868757830369,-191.12157923433227,-49.62680102689068,-58.24223105980698,-100.85564828015094,-112.94207526933828,-64.42527459514041,-68.78625402813144,-177.0378689103055,-146.98995948880292,-18.44933702105853,-121.01620667039693,-126.07529944743482
2,388,126,48,123,42,133,49,134,38,140,29,-157.5227413877517,-132.5467217808409,-23.091092360833425,-133.14852290692014,-205.80873551614013,-57.17882829898473,-61.41980374676066,-108.61981910172332,-119.44374758044192,-67.1455248626956,-70.49904675917962,-186.7656261289624,-152.95702290542417,-17.074491652089467,-140.39759573027268,-145.06683278172383
2,389,125,49,123,41,132,48,133,38,140,29,-160.1938321201422,-133.93737935224374,-17.6944433725654,-143.58310781743003,-216.32479209011632,-62.96100251225987,-60.467987213219125,-112.26327795950796,-119.31376510810058,-64.26282951699667,-67.74357401167693,-190.6933650270032,-154.62067421241142,-10.796250933701904,-140.69606263694286,-145.51778701063742
2,390,124,49,123,41,131,49,133,38,140,30,-143.71441035525018,-123.62453219528244,-12.456673726479996,-150.40946915094278,-222.7265862803073,-66.67556922977452,-56.94010082526007,-112.66863544948755,-114.47030191460044,-57.895708759706416,-63.435640784624994,-190.9755519415438,-154.07559677323198,-2.571620554094875,-122.71748264706618,-127.86710929273195
2,391,124,50,122,42,132,50,132,39,140,30,-121.49443647892204,-111.26402951292494,-10.042491640629196,-154.278026079858,-227.2631389989345,-68.92654259042038,-53.6681482668051,-112.06909594047715,-108.9273726275281,-52.04629051241115,-60.111361996120166,-190.26852476388524,-153.04692438102398,2.9835500654224925,-99.86768554679128,-104.3627929309974
2,392,124,51,122,43,131,50,132,39,139,30,-108.85581050874154,-106.47117637067691,-11.664170363979942,-157.46613778192926,-232.07177433474544,-70.92702213026277,-52.820257349995025,-112.74310719221523,-106.22468266790544,-49.72446515122875,-58.8056165804022,-190.3269855684279,-152.09653440086768,2.826868926285381,-87.5993386502289,-89.5654838984061
2,393,125,52,122,44,132,50,132,40,138,30,-113.56667927904314,-112.83905413951452,-17.2064019874211,-162.53136636691988,-238.31132268459095,-74.07341924154876,-54.8770104698615,-115.91684294344512,-108.0931513063303,-51.57715018645468,-60.18295720353012,-192.57434483059228,-152.5906688529132,-3.699554066480115,-93.42542264335594,-91.51756760587423
2,394,125,53,123,46,132,51,132,40,137,30,-135.6081141852137,-129.15275677712842,-27.26992730307171,-170.1038494124929,-245.9636778651015,-78.99582857190472,-59.247931223303674,-121.68628554539856,-114.47713820984562,-56.73278266150113,-64.10080473632073,-198.20646550970423,-155.80561371583795,-15.914472946235538,-115.69064316170106,-110.48862784437142
2,395,126,54,122,48,133,52,131,41,136,31,-168.09434849777833,-150.72998102603637,-41.11459926909358,-178.95240741690375,-254.07775646343555,-85.11844310266889,-64.57804944497019,-128.8909802632417,-123.10140300059132,-63.17174026163215,-68.47519347651848,-206.52250188913095,-161.48465280356425,-30.635176027853277,-145.68278916174984,-139.27178067626164
2,396,127,55,123,48,134,51,131,42,134,30,-194.17673479890868,-167.14074860230085,-53.30375721275203,-186.54353629979624,-260.15450512755706,-90.08706173772556,-68.2408037199363,-134.4317063765403,-128.99180954886157,-67.26388777816196,-69.86149819166515,-213.5428580619453,-166.57931849532332,-40.58675776989653,-166.72373628601198,-161.59971873491784
2,397,128,56,124,50,134,52,131,42,133,31,-191.1941615212375,-164.60579574086051,-54.80295102446278,-190.53827639849783,-261.7733705916948,-91.18777512205584,-67.50218374449065,-135.03346438551827,-127.28179577052651,-65.31245161890112,-66.29048704493779,-214.78284753512617,-167.94851684763992,-37.89266018894506,-159.94488744755725,-157.17892238890008
2,398,130,57,124,51,136,52,131,43,132,31,-150.71720579521832,-138.84980057952708,-42.03382438267917,-190.6433517069308,-259.2338342281919,-87.6058502212786,-61.70165025056318,-130.11650003145115,-117.74628567603358,-56.73966860861632,-59.6734673116135,-209.8062046463292,-165.39245695748036,-22.108115133697613,-121.16975914656771,-119.48763891652712
2,399,130,57,124,52,136,53,131,43,132,32,-91.78326515512232,-102.75898897823647,-22.236848193207596,-189.22410152638344,-255.8644780307744,-81.85426427816782,-53.39869258400366,-122.6347513731686,-105.39807404326788,-45.37313760627555,-53.57293231085354,-203.0139805631233,-161.64233118504492,-2.7081373837718306,-69.9054543845541,-66.2242333507408
2,400,132,57,126,53,137,52,131,44,130,32,-44.392534709476976,-75.09589722265623,-7.0943146130724015,-189.0469583289183,-254.24459631044803,-77.42487251374966,-45.97403441881535,-116.06370030003592,-95.238795610313,-35.739118960226726,-49.31652810661743,-197.87182852285576,-158.81923760966487,9.019176038959534,-31.79617316092649,-22.99519446915768
2,401,133,58,126,54,138,52,131,44,130,33,-19.869181562729587,-61.906882992338666,-1.5201575071148494,-189.66833720022447,-253.1547309328564,-75.11294285419274,-40.5329952395824,-110.7969518317002,-87.85394400301563,-29.257026962186824,-45.59905975914603,-193.84121537673516,-156.32089613394186,9.865943604363398,-14.821500631693388,0.3802579782974692
2,402,133,58,127,55,139,53,131,45,129,34,-6.691399413907347,-55.291497515134104,-1.375306325963846,-188.30506491350653,-250.1143944643211,-72.86796638567701,-36.487721066905735,-105.59490177161508,-81.7165524687223,-25.059274369213703,-41.30800528478603,-189.2157336133668,-152.7666435142614,5.122698348239684,-8.069474354600235,12.616524163952798
2,403,134,59,127,56,139,53,131,46,129,34,5.361955044828577,-48.62886745540133,-1.1109632900047992,-182.9087749364567,-244.52017553530476,-68.93755395227912,-33.72567613213676,-100.41722284703272,-76.94781032837582,-22.757435638260535,-37.15542505998757,-184.48777440706735,-148.2053019522106,0.8612139523534905,-2.3521721946995617,21.38606296915459
2,404,135,60,128,56,139,54,131,46,129,35,11.251142429121892,-44.64374614816375,-0.0273221272168908,-174.72484221090258,-237.87636220516407,-63.92606418627199,-32.85934516830752,-96.63707374321888,-74.83556970304247,-22.72097738467569,-34.52833747118999,-180.90785167299205,-143.7827983544334,-1.5424366123104702,-0.9209209611145568,22.47307034915444
2,405,135,60,128,57,140,53,132,47,128,36,4.234310477334854,-46.69075377019519,-0.1606470556296627,-164.86810374980374,-228.6866708621522,-58.94280107269841,-33.11805460682799,-93.364975248785,-74.25927014351312,-24.094358844123946,-33.45714938509747,-176.98077403600874,-138.85605430044754,-3.484518414586494,-8.417798531332476,11.886086303098216
2,406,135,61,128,57,140,54,132,47,129,36,-8.174879294741284,-49.80545648797807,-1.2668568149217905,-150.61822780349712,-212.58723440026665,-52.49750777300076,-31.998726760972794,-86.82822218750792,-71.15000794246542,-23.976140906698745,-32.198132879999505,-168.58722539963682,-131.48817095914873,-4.8324933906570875,-18.081636417259972,-1.846317422835128
2,407,136,61,129,58,140,54,132,48,128,37,-12.292843779262984,-46.66175349033554,-0.3565857210378029,-129.08568319341416,-188.6106905977868,-43.02632858139318,-28.1537091922391,-74.99009114802972,-63.81905893189157,-21.02050822652269,-29.42003393051941,-155.47798809146786,-121.27617640586978,-4.117775005081054,-20.383181125458673,-7.15301090945632
2,408,138,61,131,59,141,54,132,48,127,37,-8.772909909006364,-39.59150222735507,3.793121278229107,-104.13851845635344,-163.2492035671405,-32.24904517642249,-24.380531107557335,-62.329921390134885,-57.15388154159436,-18.45897624276023,-25.53107530298207,-144.146280342101,-111.7462775490395,-1.5583134174220554,-18.288259043619263,-7.396065082626196
2,409,140,60,133,59,142,53,132,49,126,39,-11.699727394040906,-38.180223218570376,8.709525792207376,-85.26512893930405,-145.92987717896793,-24.38618896093907,-25.26609092540506,-56.265612189703525,-57.46800457813882,-21.228916259713714,-21.894756823719455,-140.9853908087776,-106.85381566731756,0.0021568191530834,-24.595320151589608,-17.667550168504274
2,410,142,60,134,59,143,52,133,49,125,40,-25.641248533656665,-44.24340712606649,12.278926741631484,-75.02156493779515,-136.11888413608247,-19.67418709458398,-29.86072154103389,-56.808016451901786,-63.38814634903107,-28.72306552157056,-18.249724178127924,-143.10006153135785,-104.26468007645458,-0.9455910073094672,-41.96669103867632,-41.1357671236027
2,411,143,59,135,60,143,52,133,49,125,41,-34.96434484246866,-45.56506046186974,16.681579284584522,-63.19757471658179,-121.97315803540305,-11.90095703043791,-30.290495485109812,-53.57920467265309,-63.78401134969146,-32.667798308780036,-11.851467590769447,-138.07493393254433,-95.23162969265704,-1.4284398485004182,-54.686890285250215,-59.30624192546252
2,412,142,60,135,61,144,53,133,50,126,41,-23.631936170691382,-31.47335473625595,25.13380529089103,-39.30397307208042,-95.0172321974826,3.996238308775108,-21.099834999554865,-38.417875985001864,-50.63560989712781,-26.60929632079917,-0.3940629971185313,-118.37082829767446,-74.1997956347418,2.8459139840953003,-47.73507240316582,-54.27847995468663
2,413,144,60,137,61,144,53,134,50,126,42,0.65397650824652,-9.127848694326548,35.60133033252506,-8.753480996237684,-63.730921016514515,24.213910153886843,-7.81902691335248,-17.52647676207265,-30.189206524481893,-14.784157837402404,13.900406305270286,-91.27248722611614,-47.3921643589044,11.18000114218603,-27.923567549038896,-33.55962264843532
2,414,145,59,138,61,145,52,134,51,126,44,15.608893849001763,4.410067238119313,42.33703939365878,13.434625290089636,-43.69335212519719,39.66710485530846,-1.3458785634056472,-4.556805309978701,-16.14711448198794,-7.241317301855562,25.305242225806193,-71.02015276038362,-27.507788417720484,18.183088810011515,-15.29978422812058,-20.169867529339204
2,415,146,59,138,61,146,51,135,51,125,44,14.537078570336194,5.180620476956837,44.35592774069904,24.232099141969076,-35.844941679022085,47.37012431220986,-3.450929011878987,-1.5576780414046791,-12.402019734673816,-6.493145107906861,30.835183278852245,-61.0235079013511,-18.936050789261497,20.669974491097683,-15.98345737248885,-20.204662805683206
2,416,147,58,140,61,146,50,135,51,126,45,13.70820132190391,7.096198311496584,48.082648308331144,37.44092100221579,-25.082434854415215,54.12081934792814,-4.626465060559594,3.590945838502957,-9.05266394221391,-4.857449000420153,33.42400642123103,-51.31440155423682,-12.975039332610736,21.273422543798137,-15.857129423548647,-17.336467602665653
2,417,149,58,142,61,147,50,136,52,126,47,25.429135657375863,19.863749001096505,57.836792052928395,62.19270067029086,-2.4622823043402637,66.27444556182185,2.230652863297539,18.877443934766124,2.186221284425947,3.4389853912550072,37.49701689920244,-33.994635825890136,-0.7520796218868375,23.770944298577167,-4.409960062543077,-1.520637575007597
2,418,149,57,142,61,147,50,136,52,126,47,37.09396504524919,33.215264277368,67.88624087931393,88.55794375802968,21.641244965654543,80.05087791126626,12.317799913442826,36.343465058859415,16.27859310304798,13.416869880615494,42.87604967254034,-14.778539598933271,15.057074067699954,27.01179371351329,7.607283977699684,12.030502587557246
2,419,150,58,143,61,148,50,137,52,127,47,29.62525090035326,31.628522022259727,68.44458670051596,101.3475128718168,34.572232660549744,86.67998567972072,16.73464657843456,44.07059266148184,23.023334889742436,16.597718068511643,45.81743796479892,-3.772469718547064,25.274578853514907,27.251777527091267,3.7382113336162264,3.5321640515356987
2,420,151,58,144,61,148,50,138,52,127,48,5.58747385219756,16.734414566178103,58.255933236793496,101.511888173751,40.944597102192624,83.93228132644742,14.529815305926196,42.74543457629986,21.306858848069684,12.411751951440094,44.85587969408134,-1.2145352027458027,27.888583322325157,24.38258817522405,-13.429565668321423,-21.923729016282692
2,421,152,58,145,61,149,50,139,53,128,49,-13.003992960542398,5.3771965418294325,46.20214648485599,102.76782681131245,55.08489356482189,78.00179599824088,11.80337555531874,42.843276015277446,18.8594240197843,7.42690914226414,42.47621037042356,2.0458790653914165,28.815094460684136,22.267090484112856,-25.80904774392628,-40.20670102212939
2,422,153,57,146,61,149,50,139,53,128,49,-13.635343950814825,7.305765957585914,40.55959821927821,112.30375964557932,80.68757700656987,74.98146034610751,12.161321072174935,49.33855813680183,20.62837439097792,6.007402891668447,41.1465332547108,11.596989027881088,32.82323367936644,23.110315752329463,-24.396636764581928,-39.61964521970904
2,423,153,56,148,61,150,50,140,53,129,50,-6.411435241760463,15.315344055095414,41.11652019683095,123.12732120229354,105.8803506112226,74.69833047676593,13.220867776565443,56.85709680508091,23.87885893246069,6.303561641840351,40.25795276197465,23.50978667889935,37.67635253259306,24.61729968677363,-18.36454251550658,-31.71177653573365
2,424,155,56,149,60,151,50,141,53,129,51,-5.9408893368799305,18.42126429109195,42.66470956712454,126.17257276691784,119.6838887709996,73.46936664086573,11.491641071941274,58.937863098018624,23.848097434951104,4.516133639554751,37.93194698057238,31.488162784095785,38.82700869466235,23.290246357673297,-19.8672345004002,-32.536899302828964
2,425,156,56,149,61,152,50,142,53,130,51,-14.03681800692812,14.657434601511662,41.90551749820344,120.1512960465496,121.93525703622348,69.5387144839448,6.112937185127156,54.53624045109845,19.02936174960246,-0.816939553918157,33.55789826981465,33.5047008255055,34.649899530344186,19.02040428843929,-29.432197222436333,-43.85842868183431
2,426,156,57,150,61,153,50,142,54,131,51,-22.63545815056294,9.28167403693366,39.341479422621994,109.0889322521201,118.34085700737874,62.72578896227165,-1.3032214696646156,46.49756725984262,10.698792212616878,-8.562868612561397,27.31876923187548,30.268643257775658,26.089208355571568,13.970488155536255,-39.51315425497995,-57.32645941719249
2,427,157,58,151,62,154,51,143,54,132,51,-27.807206944631787,5.407074340359321,37.16081800348721,95.80788215513005,112.27770976599344,53.78607955947402,-8.300611373262955,37.54122732422505,0.8583832985882709,-16.30162196021669,19.540640847952417,22.543584212727115,14.413535905765391,9.911101603561026,-46.35138113783386,-67.57188410991304
2,428,159,57,152,62,155,50,144,54,133,52,-31.783482065113393,2.529054611951964,37.15734865608357,82.76567675240902,105.5831914688862,44.60338580353792,-12.660748732539606,30.072081957486237,-7.880296009115901,-21.6351738559606,11.28089694547928,12.586373884375584,2.0729914357528325,7.024781625603047,-51.997813054421634,-75.61641521343924
2,429,159,57,153,62,155,51,145,54,134,52,-35.531960019127936,0.5849975537033705,39.52005008402166,73.6615140665033,100.29410802240142,38.24671326508451,-13.715830652069254,25.94824152314058,-12.877764328369452,-23.52347900396544,5.042570295922354,4.79085492068283,-6.811183105946039,4.835634752476904,-57.393118320071856,-82.1593550147587
2,430,160,57,154,61,156,50,146,54,135,53,-35.2790685943635,1.8673140926773448,42.870646664402024,71.71256922369884,99.45872065486894,36.58705135880083,-12.16629948998502,26.525887562565423,-12.840583044959054,-22.50656394325034,3.113428563930867,3.050852900800557,-9.376719639282008,3.591473360843325,-59.156629025387815,-83.90713942301538
2,431,162,56,155,61,157,50,147,55,135,53,-27.204251930984285,8.343698977806056,46.05711540569124,76.8142443201528,104.41357718414665,38.99141524914437,-7.334308190786816,32.484457929943666,-7.688526046792273,-18.683147765952945,6.467164866678495,7.740966918959475,-4.859514586593841,4.635418066750249,-53.37268255148779,-77.19257097276127
2,432,162,57,157,62,159,50,148,55,137,53,-12.7115405926657,19.294344585889895,49.11546187018213,85.83341430918622,114.8083608514338,43.7666844930674,2.6311648851929608,43.559765580834984,1.9019509389072753,-11.307516986575362,14.152391784575958,16.74383824481527,5.611680070532261,9.06023968381718,-41.04745235400947,-63.57608785434802
2,433,163,57,157,62,159,50,149,55,137,53,0.5009360525332928,30.00752428877179,52.17343249382362,95.5654171117574,126.73449872024769,49.894220668332075,15.378527488789455,55.723821432913525,12.756735783846764,-2.425206566071478,23.77447469541961,27.197600079203436,18.860111857823483,15.627354550149471,-29.36205040419051,-51.2496888905819
2,434,163,57,158,62,160,50,150,55,139,54,2.8906962096612,34.228408789368395,54.397092566213416,103.0147857773368,132.13153461518067,56.28966978575265,22.3293718480216,61.26901895905963,18.837101507592564,2.113976791925636,31.31784928863844,35.35026773443677,28.96410731118431,20.330863039723212,-27.446120240766714,-50.6639077063781
2,435,164,58,159,63,161,51,151,55,140,53,-7.480344891019152,29.914448700437028,55.47413335672594,107.56808392685345,126.18117296432524,61.525422183348674,17.704014741847047,56.87071159642353,16.66254965903823,-1.036663797035264,33.26537711656429,37.538528111107986,30.677131767649325,20.159253996566456,-36.505992864540445,-62.290105871848866
2,436,165,58,159,62,161,51,151,55,140,53,-19.029467425497696,23.75116240296015,57.51692734513586,110.73409610658544,115.10767910857555,64.67597306153047,8.291740968273684,49.65101543241326,11.563881976005431,-5.848422112705317,30.71331616953989,36.04696146235048,26.807547415598112,17.24852421353337,-45.50195366672209,-71.61816066561458
2,437,166,57,160,62,162,51,152,55,141,54,-16.31017475593772,25.873021285721094,63.13295679719865,115.67849842679988,111.22153845117091,66.688012253715,7.389363578296729,50.758273519314024,13.647431231257094,-2.2387330708145328,29.283651491721702,38.41893702818216,26.699299616201944,16.697072221060058,-40.712165505724094,-61.704735541899645
2,438,167,59,160,63,163,52,153,56,142,53,-0.1998386525219248,36.71572005556779,70.7097124012905,120.88102550339347,117.40195362240276,67.93739336288357,17.431833801238806,60.86918415206487,24.936474706237075,10.110348805563232,32.50724468763424,48.192124166121886,35.41569338260036,19.76940175755725,-23.18532720417174,-35.962078286193105
2,439,168,59,161,64,164,52,154,56,143,53,8.76114426397523,43.60737371968649,74.08772169222428,119.83149003109428,121.92075466148395,66.08671750268604,24.80837169941156,67.25097506615515,35.01161478791317,18.610117776961832,37.42703948197284,58.65595514398392,47.087990206657814,21.714782417283654,-10.787764436541805,-19.172862282073048
2,440,168,60,162,64,165,53,155,56,144,53,-3.7638975212492025,36.53081468911314,69.26759971985238,109.53885524422356,114.4524613163232,58.522330406421155,19.41542291050504,61.118392960916,35.276375366121115,15.050442883212186,39.20759193424334,62.226061855849615,53.47442377222294,18.41801702202144,-15.637104268457698,-26.561818179027068
2,441,169,59,163,64,166,52,156,56,144,54,-20.843387474295128,24.79906085371273,61.57762040720369,98.8687083489101,103.6263683367275,48.226450288399704,13.314231955418474,52.759624733535915,34.02868821124006,11.980069202742554,39.79942460436459,64.11603240606769,57.55108895884749,13.873839389972842,-22.943208902703752,-35.35591705458912
2,442,170,60,164,64,167,53,157,56,145,53,-11.390468344894932,27.92785892764573,61.37190189486964,102.06010618781968,108.17070283049262,42.53677108801098,27.46112745213506,60.43231511531381,48.26060211145287,29.7450918236189,46.45916015779811,79.2221198226496,71.75796122838689,15.958305101402066,-6.1979798582639205,-7.88899847667923
2,443,171,60,165,64,168,53,157,57,146,54,24.191960993763026,47.11978988770095,70.30200946889143,118.44197275427577,128.0329357992441,44.93108586010075,57.620054432070134,82.23501338070542,76.9262129848189,63.39660749388925,59.60957567791498,108.94686644368548,99.35445101179172,24.458964428028043,32.52902507591418,50.461044290265136
2,444,171,62,164,66,169,55,158,57,148,53,43.19934393890568,56.23381499857195,75.73241365364767,128.3182841176128,137.42188329785614,49.01950460888709,69.36363913356506,90.4501257260706,93.41404896584376,77.55133266887097,68.41760468944523,131.532513569999,125.45730458849786,27.573006436423707,54.414425411348134,81.6123414084632
2,445,173,63,165,66,170,55,159,57,148,53,11.60462007531972,32.763141905028114,64.30866080405275,113.9600090649158,114.62307629919133,45.308070102479675,38.412305614019125,63.87236772721308,75.51685283006843,46.98057858862752,61.68845473443418,125.60810970655083,131.84575673136894,16.10099248367732,28.413099882497413,41.74265817396371
2,446,172,65,165,68,171,57,160,58,150,52,-48.64098216927819,-9.339867359314304,40.83694758837395,83.88779803231901,73.43402796788145,33.909549667532495,-13.952432570383934,18.847106193426043,37.18007315808752,-6.790399024654102,43.28632945125214,99.44436267015978,121.2340184237962,-3.5017697524474785,-25.318340032016295,-37.48058916357984
2,447,173,65,166,68,172,57,161,58,151,53,-82.25445528058387,-32.139567017771675,25.001314198608576,66.29431358624946,51.20893414647099,25.869536637227306,-41.58905858139821,-5.077348503186295,16.395677437070034,-35.62246547889315,28.743638903729767,85.65570714340839,115.67378061263646,-15.259248616146406,-55.90227128113517,-80.44960497946441
2,448,173,66,166,68,172,58,162,59,152,53,-63.91130471844582,-16.593919771971564,29.09778137949047,76.61839254160452,68.04842213354523,29.89566610360076,-24.6690061414811,11.07668240287291,33.11074412350452,-17.81320969453876,28.429516007766058,103.93761011126136,131.0319594532999,-11.8039450323672,-38.64084637682654,-53.05031836640082
2,449,173,68,165,70,173,61,162,59,154,52,-19.64715251957762,19.244193879412055,44.81287578667766,101.05846819888272,108.94897554243995,41.32767911500911,14.26707194157018,48.56563594055597,70.08289403251759,23.42213305412469,38.549366367071066,140.03353727574827,159.53937077395454,-0.6033490744970262,3.385734551867942,8.381365738349693
2,450,173,70,166,71,173,63,163,60,155,52,13.388054440698175,45.94172655896078,54.94399549925579,115.05077907608909,146.44481830249342,48.150374583405515,42.56072849552644,76.80436799018118,97.7968719603832,52.93678143958105,48.87629490025799,166.48164610468436,182.48723229382384,7.296992093151335,35.22346528581931,51.42130065299194
2,451,171,73,164,72,174,66,164,61,157,51,26.361184043007015,54.30946004767931,52.57957306146347,110.10003380185324,166.9499709479262,43.99308659027923,51.14629658458028,85.00906111489233,106.1309675894433,60.386454896293145,54.30353330318455,173.7021568500751,191.9553949028604,8.943828657898983,46.96811322126424,63.275294441482
2,452,172,73,164,72,174,66,164,62,158,53,30.75460443332784,53.97162670321833,44.17103710800241,97.60620926279304,174.68759915398138,34.177583798736144,51.688189625740954,83.11947753797804,105.59731347299218,59.0944981902008,56.332225512169344,173.86535183881853,194.7629879995052,8.079175277419314,49.62935153693467,64.42040159091171
2,453,171,76,163,74,174,68,165,63,160,52,31.43302213818533,52.351273404143605,37.9069518272071,90.05259863247275,176.28098857729813,26.840259267154632,53.61329956754198,81.18556735326868,106.32854612553903,60.84095391736947,56.438524317903315,178.51991752646973,197.72704575549335,6.939315169113281,50.489842906268855,68.64217730305863
2,454,171,76,164,74,174,69,165,63,160,53,23.603999514977495,47.84281793054013,34.120165104228256,87.14664050635356,174.01734658763047,23.80395330234287,54.80562136315819,79.35540597486161,107.18139588917636,63.13665312634574,54.334477521515545,185.12214618853503,199.68277985128412,4.406835080476407,46.454643098083054,68.8174898643006
2,455,171,77,164,75,175,70,165,64,160,54,7.585219256695988,38.82974783671853,28.513074691528935,81.98497738069938,170.04142445131504,21.18294686592908,50.30801281355874,74.23342098546519,103.71836903741509,58.83536107445583,50.68712718159315,186.6540813356403,197.58954292416587,0.4391407983772367,36.15034998694564,55.858172407953234
2,456,170,78,163,76,174,72,166,65,162,54,-7.300307469387138,29.626946280441913,19.408705443763647,73.63709522083482,167.72341391364756,17.203694552691683,40.16816063262292,66.32013863023401,96.86427549112338,46.882706467885455,47.68911175734061,184.425753581996,193.29584118525935,-2.900579042623837,25.316100912584968,34.076127331837334
