sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
1659,1066,42.494934,9.448578,36.14453,20.266426,51.987366,16.741096,38.33008,48.880264,63.710693,66.32037
1659,1067,44.579132,8.981918,37.780212,20.455826,53.95587,15.448334,37.958252,48.67984,62.83026,65.61304
1659,1068,44.159393,8.731026,37.745453,19.616089,53.65732,14.691254,39.02658,48.82267,65.57318,65.37845
1659,1069,45.41397,8.615707,35.799286,19.408218,53.43109,15.648651,38.33963,49.653923,58.510193,66.692215
1659,1070,44.767395,8.909157,36.674316,19.922752,54.560272,15.383652,39.75055,49.705116,64.20389,65.91733
1659,1071,39.142487,8.651108,35.16333,21.56292,50.96469,15.501465,37.89691,50.663467,61.674835,66.82025
1659,1072,42.3963,7.0337143,35.648224,18.88144,52.3808,14.290878,37.559204,49.783516,64.0441,65.90242
1659,1073,41.117615,6.8015366,36.45935,19.084076,50.661438,14.105347,39.12152,49.22107,61.93683,65.40916
1659,1074,38.104645,6.8897705,33.93161,18.12233,50.690643,12.955086,40.051575,47.73001,64.44635,64.1712
1659,1075,42.328888,6.2578506,36.682587,18.280556,49.61313,12.237312,42.18521,48.059425,76.29921,64.44522
1659,1076,42.19586,6.152611,34.47165,18.825203,53.294983,13.685028,40.073944,48.593803,69.17819,65.27789
1659,1077,43.69336,6.7537613,36.757233,17.89759,51.959503,14.07489,38.645203,48.84394,62.99347,65.26156
1659,1078,42.86017,7.009468,36.346832,19.419159,52.62372,13.793442,37.89624,49.228806,62.77353,65.60494
1659,1079,42.227417,6.895874,37.775574,19.284088,54.750427,14.029457,36.589813,49.322365,62.41745,65.574684
1659,1080,45.8136,7.358757,42.2276,19.357292,58.81964,15.268036,40.46866,48.92157,65.27292,65.45091
1659,1081,45.4563,6.907173,38.431976,19.107414,56.45746,14.47197,40.41693,49.05519,65.395325,65.88455
1659,1082,43.855896,7.5215607,36.716217,19.684982,57.177826,15.500259,37.96866,50.914124,64.51932,66.65587
1659,1083,42.9628,8.202309,35.457886,20.004562,53.31079,15.860489,37.11917,50.173454,60.3295,67.69838
1659,1084,43.04294,7.8980103,36.759186,20.086014,55.30182,15.404175,36.91382,49.87005,62.02304,66.89744
1659,1085,45.903656,7.826935,39.83853,20.120125,54.599945,14.743858,42.95285,49.538353,74.47577,67.15427
1659,1086,45.141968,15.299995,37.14038,21.855385,53.706635,16.65561,42.311584,49.757675,66.040985,64.83586
1659,1087,42.6304,11.70517,36.28958,21.179893,51.4476,15.988312,38.96515,49.575203,62.55136,64.41351
1659,1088,42.544342,9.218201,35.934235,19.550468,50.749054,14.945694,37.72812,48.87319,63.85559,65.58053
1659,1089,42.0607,8.324165,35.02951,19.848938,50.998108,15.385292,39.33954,49.10695,60.672546,64.71994
1659,1090,44.118103,8.169487,34.06436,18.329025,51.445526,15.161339,33.842438,48.799797,60.49518,64.56782
1659,1091,42.05951,7.254364,35.71057,18.49588,52.7117,12.782219,36.351135,48.68019,62.339752,63.507645
1659,1092,40.75067,6.958351,34.87622,19.169891,52.65689,13.78051,36.22696,48.303375,62.021667,64.36848
1659,1093,46.78772,7.9922028,41.41162,19.279755,57.764435,14.720718,40.552856,47.888542,65.20264,64.434296
1659,1094,45.489075,6.7947464,35.650787,17.22396,52.08142,13.952156,39.9429,48.652733,61.739014,64.7055
1659,1095,42.47937,7.779274,35.33081,19.258606,53.338654,14.244125,37.009094,49.392715,62.506622,65.16491
1659,1096,50.38028,8.211166,44.159027,19.471695,62.088257,15.874809,42.213043,48.982292,65.74643,66.67219
1659,1097,58.878998,8.650856,48.016815,19.618416,63.16623,16.246704,49.07263,49.647682,66.89386,66.599396
1659,1098,49.606384,7.4884415,45.529327,20.63079,61.696503,14.761421,42.39743,49.866913,63.876587,66.44839
1659,1099,46.079468,7.397255,39.320618,20.62767,55.206238,14.584564,39.885406,51.089294,62.86325,66.59708
1659,1100,44.84973,8.2703705,39.381073,21.60347,55.914215,15.612534,42.174774,56.356155,68.11963,67.69563
1659,1101,44.25302,9.194992,37.038025,21.89315,55.38556,15.89151,39.065613,55.251686,65.31012,67.929855
1659,1102,42.902405,9.079124,38.2753,22.247543,54.54605,15.049225,39.255463,52.515045,63.521362,67.74058
1659,1103,41.25406,8.804665,35.839935,20.694908,54.789185,15.26059,38.22824,51.202827,63.76953,66.81996
1659,1104,51.055206,7.28685,44.82837,19.66034,63.257874,15.596115,42.405426,51.175186,62.391388,67.500916
1659,1105,46.281067,8.329735,37.920074,19.394539,56.277283,15.724693,39.353363,50.59311,64.63641,67.71762
1659,1106,43.725952,8.609756,38.02765,21.262215,54.765106,15.225578,39.908325,50.517242,62.52646,67.79714
1659,1107,44.398468,9.350555,37.3768,21.104767,52.632446,17.142868,40.36328,51.437767,64.92151,75.11571
1659,1108,62.691925,11.624031,43.32538,24.551323,61.21924,51.686928,43.5271,52.636543,81.49745,73.15369
1659,1109,53.5578,13.805138,41.99469,26.228134,59.049225,32.5951,41.60849,52.917694,66.19916,71.76749
1659,1110,47.590668,13.116699,39.4317,25.34636,55.739502,24.550293,40.17572,51.607162,64.81308,69.80995
1659,1111,47.280853,12.513367,39.54904,23.630928,56.359375,20.645569,40.67621,51.217087,64.16321,68.98671
1659,1112,44.564026,11.987396,35.95157,22.229088,53.704193,18.440468,36.122375,49.793213,58.597534,68.1412
1659,1113,46.495514,9.831856,33.71875,20.077461,53.01007,17.806374,35.284363,49.917793,56.6474,67.80281
1659,1114,45.112976,9.712952,35.27542,20.162949,50.569183,16.952225,36.88089,49.480423,61.02707,66.779106
1659,1115,44.44522,8.624176,36.908386,22.520218,53.68814,15.814674,36.823425,56.367302,63.978638,67.63448
1659,1116,41.239655,9.2135315,37.053955,22.232147,52.540558,14.814812,38.198486,54.226334,59.841553,67.86763
1659,1117,40.31845,8.9464035,35.61801,21.516014,52.922028,15.627525,36.763123,52.749207,62.02008,67.83097
1659,1118,38.59659,10.483475,31.757965,22.911118,47.50241,17.791138,34.341003,53.506203,59.29724,75.27513
1659,1119,37.815887,9.494583,29.41568,22.610542,46.67282,17.066261,35.00525,53.94378,58.023407,72.59185
1659,1120,39.861298,8.472549,29.774231,26.283035,53.11255,19.441452,34.15747,54.143425,58.36383,68.28061
1659,1121,48.648712,9.5631485,42.204865,23.46164,60.160522,19.41777,40.518433,52.64984,62.22867,69.17229
1659,1122,46.262787,10.330315,39.537292,22.440155,55.534027,18.598999,40.793427,51.788963,63.188812,68.30631
1659,1123,46.62738,12.845222,37.97757,25.124268,55.109863,24.263596,40.213104,52.068565,64.10718,68.2527
1659,1124,47.8732,11.560692,38.29181,22.991173,54.868103,19.884972,35.638885,50.14914,61.744904,68.10442
1659,1125,42.425476,9.713387,36.622803,21.35878,52.273834,17.340485,36.174255,50.027092,59.187775,66.75688
1659,1126,43.722107,9.463821,35.75821,21.449455,52.775482,17.269936,37.18686,50.59424,61.78952,66.651535
1659,1127,48.29962,8.550621,37.921936,20.995857,52.35959,13.321304,43.509277,51.652107,73.285446,66.61566
1659,1128,44.49298,23.668991,38.12555,24.045723,50.144623,16.919052,43.238586,51.654037,64.757416,67.49538
1659,1129,41.24109,16.840744,36.26831,23.108833,52.18573,17.194557,38.302307,50.558388,63.177826,65.8354
1659,1130,57.224945,14.479027,50.672638,39.14306,67.25943,22.498482,53.9382,54.211464,74.267746,67.428955
1659,1131,51.31247,14.538322,42.412872,27.30503,58.97101,21.117882,45.84018,53.957314,66.2861,68.2265
1659,1132,42.71942,13.049347,37.525085,25.503738,53.449738,18.7267,41.145874,54.676056,65.125244,68.9103
1659,1133,40.74643,12.811523,34.859436,24.0802,48.911743,19.469933,38.990814,54.629814,64.63315,81.98764
1659,1134,46.75705,12.969963,42.879578,25.091896,58.644165,20.198624,45.899994,53.685524,67.16034,76.02879
1659,1135,48.52652,12.349098,39.99292,24.485527,53.91678,20.474731,43.038513,53.77054,65.78757,73.92976
1659,1136,46.028076,16.153854,41.809692,26.598076,53.414276,21.33612,41.65442,54.10238,63.107697,72.124176
1659,1137,47.381958,14.21743,40.45218,24.993973,57.04059,19.246346,43.97345,54.611954,71.69379,69.8954
1659,1138,52.16861,13.519653,45.793823,24.17817,60.030304,18.72081,48.05179,53.692856,71.054535,68.568375
1659,1139,46.263947,12.780884,38.34311,23.540192,54.7446,19.123734,40.544617,52.91658,65.31592,69.08115
1659,1140,41.655273,11.879616,34.23709,23.092537,51.292908,19.186905,37.279083,53.112335,61.182434,70.03691
1659,1141,42.07599,10.339386,34.82791,21.509155,50.951935,16.937721,37.706207,52.701706,61.72522,68.81036
1659,1142,41.240692,9.225639,34.279083,20.722519,52.139526,15.827446,36.681396,51.09311,62.887665,68.16039
1659,1143,40.96939,8.494911,34.89084,20.554314,49.64044,16.004082,36.21872,50.982574,60.82434,68.05815
1659,1144,52.3761,9.490028,34.475067,22.121086,55.642334,38.832848,36.710876,51.132553,60.0813,67.56478
1659,1145,50.658875,11.220177,35.28192,22.655472,55.29251,27.827515,36.16565,52.193108,56.52054,76.61508
1659,1146,49.24817,13.4216385,37.662354,26.055367,54.529022,30.789368,33.39679,52.77015,57.25473,74.607765
1659,1147,48.876038,13.0407715,39.22003,23.528458,53.918457,23.34719,36.35251,52.83274,61.740967,72.11476
1659,1148,46.975677,12.178558,38.96701,24.463837,53.527313,20.910255,43.385162,52.56215,65.91901,70.12988
1659,1149,43.467957,11.310593,35.397125,22.8096,50.47986,18.983917,38.8461,52.977158,62.281006,68.99515
1659,1150,40.458984,10.60128,37.63672,21.94246,52.150177,17.389389,36.95572,52.27655,63.05844,67.43179
1659,1151,47.76306,10.584717,39.654358,21.654327,56.65204,17.893341,40.85916,52.315468,66.21768,67.867096
1659,1152,52.448822,10.501823,44.312958,21.612381,61.861908,19.904602,39.513397,52.096184,57.729065,68.96193
1659,1153,45.91095,9.781059,37.842926,21.339989,54.39566,18.686943,38.75232,51.792847,62.4487,68.990524
1659,1154,43.723602,8.931618,37.196564,22.061302,52.110046,16.786713,40.726776,51.44078,75.38762,68.87689
1659,1155,42.69336,8.642654,36.098022,21.304749,52.212036,16.146057,36.687195,52.480537,61.456177,68.89993
1659,1156,42.0011,26.644104,35.48233,28.200401,53.735596,17.815285,42.278046,52.07086,64.35269,67.60695
1659,1157,41.83542,19.94078,34.836334,25.441032,49.8385,19.462929,40.059692,52.158585,63.123047,66.68176
1659,1158,44.349274,16.463142,38.104034,24.957695,54.993317,19.145775,39.61606,52.222305,63.809723,67.310165
1659,1159,46.90805,14.300613,40.775818,23.852737,56.233765,19.689598,39.135803,51.848793,61.226715,69.13724
1659,1160,45.694824,13.481705,40.81897,39.72711,59.4339,21.329994,44.85974,54.927757,65.17709,69.773254
1659,1161,43.195618,14.093437,38.73648,28.897171,54.591644,20.57026,40.801483,54.843025,66.353,69.53133
1659,1162,38.96591,14.8534775,34.947388,28.252739,53.61255,22.485397,36.634186,56.205788,60.51187,75.60152
1659,1163,47.43268,30.69323,37.277924,27.127762,51.65793,21.662498,38.646637,55.001328,63.38791,74.37555
1659,1164,54.07599,22.206581,45.208984,27.174973,57.16571,26.259918,39.690002,55.338417,59.70926,73.47209
1659,1165,47.63434,17.99572,40.640625,26.213348,57.261932,22.674477,38.724945,54.084023,61.000427,72.313614
1659,1166,60.87372,14.425339,53.35968,23.702316,68.76233,22.253036,43.601624,53.297043,63.138977,71.61041
1659,1167,50.133698,14.2092285,47.968384,40.815865,67.59979,24.421951,49.387268,56.151207,66.93518,71.41753
1659,1168,48.230713,14.944756,43.46582,30.622139,58.960236,22.263039,49.21112,57.453945,78.08603,71.17584
1659,1169,47.219055,14.29911,40.238586,26.581604,56.118073,21.548714,44.25226,56.00615,67.197845,71.18396
1659,1170,46.955475,13.614548,36.01651,24.753922,52.447083,19.572578,38.328766,54.07245,63.615417,70.820526
1659,1171,42.731934,12.459625,35.503723,24.467041,51.452972,18.067413,38.931152,53.12368,60.14511,70.480225
1659,1172,40.552002,12.2552185,33.431732,23.766113,49.493042,18.819725,33.89377,53.539246,58.146515,70.714005
1659,1173,40.133026,9.732048,30.30246,21.06314,49.028656,17.337906,34.322174,52.09211,63.44693,69.965645
1659,1174,39.432922,9.152901,34.11313,21.674088,46.51245,16.923126,38.386993,52.033684,70.38852,68.910416
1659,1175,38.769806,9.117722,33.12323,21.541435,51.510925,16.294083,38.771545,51.028313,67.06674,67.14403
1659,1176,41.593506,8.511253,31.429321,20.312637,49.78311,16.176956,35.082367,50.74917,61.219635,67.53981
1659,1177,39.112335,8.280983,33.59961,21.022491,51.409454,15.437927,37.583435,51.098824,58.785522,67.37372
1659,1178,41.733795,6.448929,36.841705,20.37481,52.373596,14.37513,36.896698,50.12776,63.26361,66.366684
1659,1179,44.3403,6.452553,37.29883,18.445236,54.443146,14.485786,38.57425,49.523468,63.978973,66.57078
1659,1180,47.942383,25.41217,38.515533,22.273834,51.70108,16.140656,40.540375,50.322136,66.981964,66.64096
1659,1181,42.643738,19.047226,37.096466,25.309517,51.211945,18.53405,40.278748,51.40235,64.28464,67.536285
1659,1182,42.44745,15.125015,36.912537,24.210197,50.856415,19.780777,37.696564,51.30494,60.84909,67.514885
1659,1183,38.428314,13.618614,35.85959,23.886185,50.186066,19.033386,36.7576,51.56846,60.446716,68.28792
1659,1184,49.631866,10.346466,46.408447,22.573906,58.367218,17.917862,42.249084,52.458176,62.72284,68.83959
1659,1185,46.137665,9.422272,39.645386,21.438675,57.978546,17.573776,42.136414,51.575203,60.06665,67.88958
1659,1186,41.7912,8.384125,34.980774,21.142563,52.02234,16.908989,38.476868,50.787148,62.70996,67.13028
1659,1187,39.86792,7.863716,35.30365,21.109985,51.246826,16.341888,38.790283,51.01908,64.09683,66.05762
1659,1188,43.119324,7.7733765,35.276,20.113335,50.75876,16.289818,37.3573,51.30625,62.26233,66.852295
1659,1189,42.20575,8.8647995,34.116425,21.85469,50.395477,16.451454,36.313416,55.88581,65.63135,67.40849
1659,1190,41.998383,8.951668,35.62909,22.091545,51.354645,16.582329,38.590485,53.289253,62.659607,67.20276
1659,1191,43.010193,9.413887,36.24466,21.681854,54.448883,16.63594,38.88022,51.763695,64.17938,66.092224
1659,1192,46.958252,9.901077,40.90094,22.654472,56.6763,15.893875,43.3573,51.963135,68.5531,66.34914
1659,1193,38.16806,9.333557,32.394653,22.058228,49.841248,14.991211,34.83664,51.13578,61.775726,65.66597
1659,1194,46.793365,12.25412,35.88626,24.765816,54.43683,23.429016,38.655914,52.15158,62.447144,67.45482
1659,1195,42.373077,11.2306595,36.520416,23.943321,52.79242,19.953285,37.863068,51.325478,62.270996,67.56299
1659,1196,41.410583,11.760422,34.868164,23.672577,51.485138,18.811073,37.639923,52.583023,62.641632,68.41536
1659,1197,42.062958,11.014786,35.610046,22.871727,52.12039,17.822472,37.45807,52.685387,63.282654,68.732635
1659,1198,42.297974,10.041565,38.368347,22.016212,51.814117,16.378632,40.521057,53.232704,72.74455,68.039856
1659,1199,41.953705,10.27272,39.567444,22.533607,53.92627,17.897911,38.421265,53.225555,65.60794,68.02745
1659,1200,48.897034,10.826187,39.679535,22.953308,57.620148,18.311005,41.147247,52.56991,65.847015,68.05808
1659,1201,46.51355,9.919022,39.125366,22.620705,52.34253,17.474815,40.053528,52.025887,67.01883,68.242355
1659,1202,42.154205,10.207115,36.105865,22.564323,53.368225,17.748413,36.581238,53.11287,63.698822,68.80299
1659,1203,37.937622,8.649673,32.537598,21.804459,52.907166,16.803246,31.373596,51.64537,59.8172,68.19005
1659,1204,40.190826,8.343498,32.651337,20.866707,49.307373,16.777802,35.26529,51.537926,59.908783,67.172165
1659,1205,38.776215,8.034111,34.544006,21.119476,51.634064,16.418076,35.0119,51.6127,59.473206,67.16406
1659,1206,40.845795,8.720253,34.89908,22.451965,51.197113,16.411995,37.44339,57.49894,64.96124,68.469406
1659,1207,40.77292,9.895004,32.448853,22.797516,50.66043,17.829536,36.21216,55.71244,62.750305,68.70452
1659,1208,38.31006,9.1033325,31.78949,23.192596,49.873688,18.134659,32.76828,54.83268,59.9386,68.31067
1659,1209,37.500916,10.2421875,32.14688,23.592186,49.700684,17.951736,34.979034,53.94664,60.321625,68.89618
1659,1210,40.524597,8.971161,33.871796,22.559792,49.960327,17.009743,38.561523,52.54361,60.170074,68.50583
1659,1211,38.892853,17.350029,32.852203,24.858917,47.075195,19.046425,35.82724,52.34733,60.736847,67.89017
1659,1212,53.63083,13.115799,41.511414,23.184113,55.679626,20.32441,42.120056,51.05213,60.692413,67.159164
1659,1213,44.37207,12.574158,37.071808,23.742249,53.145447,19.936432,37.114624,52.604874,61.977997,67.85742
1659,1214,39.7258,11.375076,32.43701,24.223846,51.464508,19.727112,36.362396,58.77172,64.59857,75.58237
1659,1215,41.29605,12.284149,33.88208,24.137093,51.15338,18.781342,38.5607,56.555702,57.895905,73.009796
1659,1216,42.21219,12.501663,36.513092,24.285393,52.4151,19.380302,39.305115,55.490166,59.878418,72.006744
1659,1217,50.235138,11.51506,35.173035,23.426895,52.49994,30.905838,37.783295,54.2968,65.026794,77.377945
1659,1218,46.315308,11.346329,37.91342,23.593956,55.384705,23.31083,36.371307,53.493134,59.44928,72.73294
1659,1219,43.885284,10.738495,36.518738,23.61747,55.08008,20.307526,36.12436,53.05548,59.622253,71.397675
1659,1220,46.079987,11.979057,38.309845,23.53025,58.410736,21.481506,36.088745,54.32701,63.496033,72.12066
1659,1221,51.089264,10.794388,43.13672,23.930443,60.98459,19.372871,40.07016,53.692627,60.369385,72.15207
1659,1222,52.286133,10.873505,47.184937,23.91278,59.338654,17.982353,45.433838,53.65352,66.93826,69.81792
1659,1223,44.721497,11.5028,35.968445,28.125748,55.86075,19.337608,40.15149,52.74804,64.81,69.16075
1659,1224,46.777405,12.01767,43.00711,24.761383,58.15091,19.70198,41.78308,53.370705,64.86972,68.838
1659,1225,40.882446,11.922546,34.536957,28.89312,54.844635,20.42997,35.606842,54.26407,61.144135,75.58075
1659,1226,41.069366,12.658676,34.227417,29.874374,53.88437,21.3443,35.457947,54.587723,61.49417,73.10322
1659,1227,46.09796,30.445267,37.967804,27.634628,49.12146,20.211128,43.325073,54.07599,82.49605,71.78607
1659,1228,44.868378,25.210716,41.58911,46.170845,56.318634,25.68943,49.34491,57.76241,65.55829,70.864296
1659,1229,44.60562,22.77716,39.64087,33.588593,57.638733,26.85698,43.603027,58.520786,67.93152,71.18767
1659,1230,41.09662,20.188896,39.54077,45.25438,57.138855,28.422112,45.13736,61.239384,63.657867,70.49594
1659,1231,44.643066,19.600502,37.877747,33.872093,52.973114,27.135048,40.728333,60.12491,63.937836,72.39441
1659,1232,45.337128,18.62941,37.289246,31.18705,53.582886,26.23384,41.352753,59.56892,64.63794,72.61388
1659,1233,42.3638,17.19146,34.36313,30.561447,54.040283,23.643784,39.412903,65.11635,66.51593,73.18829
1659,1234,47.342224,16.978867,40.895477,29.622276,56.980865,23.549889,43.37979,61.113235,67.69476,73.169075
1659,1235,44.86728,15.883255,38.01111,28.114693,54.57727,23.40068,40.713135,58.99312,65.59088,73.40213
1659,1236,42.42401,15.112022,34.98639,27.875664,51.364594,22.572311,38.41568,57.67006,63.17331,72.88773
1659,1237,42.227203,15.372719,34.53476,26.827469,51.795685,22.516045,39.562805,56.751266,62.771545,72.61436
1659,1238,42.558167,14.547134,36.464447,26.831383,53.41339,21.169937,37.262756,55.862305,63.16223,72.424286
1659,1239,47.744324,13.714615,43.3042,26.252533,56.95816,20.876358,42.658813,55.86503,68.48218,70.96001
1659,1240,50.961395,13.184845,45.20227,25.858421,61.015472,21.42566,48.23755,55.197548,69.64676,70.932106
1659,1241,43.70462,12.57724,40.1221,25.201965,56.215057,21.328033,39.799774,55.766975,65.05029,70.66504
1659,1242,42.232635,11.424278,34.996918,23.6203,51.620514,18.812897,38.6015,55.058388,62.90799,70.068085
1659,1243,45.800507,30.108467,38.569794,26.343697,51.68985,20.995316,41.144257,55.603325,64.49783,77.7758
1659,1244,45.735504,22.815033,36.39972,27.967842,50.47516,22.867516,39.41751,55.74704,60.43933,74.75952
1659,1245,43.21216,31.827599,38.172516,29.731354,50.756256,23.745895,42.430298,54.642433,61.685944,72.98294
1659,1246,46.341705,23.921501,37.65619,28.215324,48.06015,22.632797,39.230194,53.12552,62.141937,70.66339
1659,1247,46.23105,18.68821,37.009186,26.791542,53.44171,22.309929,40.54013,52.82412,63.23648,69.78282
1659,1248,42.30771,16.287628,36.580658,25.518059,51.35321,20.94252,38.20276,54.29512,60.177612,69.10446
1659,1249,40.25238,13.494751,35.998688,25.95353,49.692688,20.246178,35.73816,54.88713,61.232086,70.2603
1659,1250,42.183624,11.904884,35.36615,24.237831,52.734955,20.38813,37.29019,54.176895,60.833374,70.26761
1659,1251,43.601013,11.010216,35.818085,25.34919,52.818756,19.121117,38.20349,54.104805,61.80005,70.56326
1659,1252,40.836243,12.102608,34.662964,24.320953,52.171875,19.377632,36.6369,55.44306,63.067383,77.25859
1659,1253,42.623505,13.34861,36.324677,25.933891,53.027008,21.080048,39.65802,56.739937,61.353333,81.39556
1659,1254,42.866364,13.302856,37.589172,25.901405,54.468628,19.926659,42.73459,57.899155,76.31818,77.465744
1659,1255,43.145782,14.88105,35.353943,28.456665,49.985596,26.463661,37.741943,57.28706,63.424652,75.00607
1659,1256,47.32129,36.08188,41.19751,31.785332,49.13089,24.244759,42.27115,56.20072,64.09802,72.49068
1659,1257,41.942535,28.446815,36.84912,32.649498,49.59088,24.703499,40.84607,56.240486,61.46634,71.19327
1659,1258,44.411835,22.573128,39.099823,30.105293,52.199493,25.019852,41.888733,56.785316,62.244537,71.239746
1659,1259,41.381805,17.755196,35.38623,28.173866,52.411102,23.476074,37.344055,56.756805,61.97882,71.134445
1659,1260,44.052704,15.806686,38.55356,27.465912,54.011078,23.055908,38.77899,60.3692,64.31415,70.35161
1659,1261,43.603607,28.9058,35.947174,31.905289,47.90158,26.267044,43.00006,57.99978,62.80841,70.17364
1659,1262,48.033386,24.231606,37.067963,33.417107,52.44232,33.85131,38.050934,57.643993,63.272827,70.965546
1659,1263,45.9227,21.841377,36.597656,31.659851,51.250793,28.309143,41.04129,57.210762,63.29001,71.93881
1659,1264,41.73819,19.2322,37.314636,30.760612,53.25116,25.943245,40.324646,61.440823,64.38986,71.63524
1659,1265,42.757233,38.40493,40.78311,34.164658,49.73651,25.611221,41.492706,58.4785,64.57153,70.52209
1659,1266,44.197205,30.053673,39.060577,33.707672,51.65982,26.857445,42.637207,57.958466,63.019043,70.78424
1659,1267,40.40616,28.425621,37.404816,33.6261,49.204926,27.297844,38.96295,57.85019,62.618103,70.36211
1659,1268,44.65454,25.232536,39.15619,34.15074,51.517548,32.088753,42.111053,57.435562,63.589935,72.08837
1659,1269,40.350098,20.8695,35.90744,30.314865,46.939636,27.134232,40.051544,56.84063,64.80118,70.73297
1659,1270,38.0495,18.439644,33.154877,28.96685,48.919434,24.701248,38.96695,57.418495,61.308777,71.32765
1659,1271,44.020264,17.707153,32.58664,28.513168,49.158386,23.84964,36.426056,57.11766,61.897675,78.94084
1659,1272,43.13159,18.48838,32.871155,30.073685,47.844116,29.19709,36.19867,57.69585,61.846405,77.01834
1659,1273,43.67627,17.69912,35.944794,28.985283,51.75531,25.94384,39.20804,58.67979,62.140045,75.31627
1659,1274,42.72345,17.379387,36.292908,28.938614,52.25879,24.34179,38.432037,58.571915,63.94272,73.818405
1659,1275,42.735443,16.068657,37.202545,28.71466,52.103455,22.8889,39.19641,57.895863,64.86777,72.48361
1659,1276,39.442627,16.173264,37.73694,28.412437,53.802704,22.004173,40.169952,56.441933,63.473724,70.602234
1659,1277,39.612823,14.651688,35.10904,26.361076,50.999634,21.475792,38.151978,55.98098,64.33612,70.04637
1659,1278,45.912476,15.28183,34.032166,27.710487,51.055298,34.52504,34.94278,55.221283,63.02292,70.58725
1659,1279,44.25461,15.388245,33.47812,28.321861,49.620667,26.166931,36.961487,54.70732,58.294647,70.83954
1659,1280,42.997437,14.129349,35.19568,25.642876,50.562347,22.436378,38.775726,54.31655,65.23993,68.86144
1659,1281,41.54254,13.4941635,37.13434,25.97773,52.060425,21.723633,36.84265,55.1211,62.015656,69.19327
1659,1282,45.272064,14.739372,42.818726,27.432426,56.864624,22.125404,43.194702,54.966484,66.93594,70.1059
1659,1283,39.842865,15.037163,35.982147,26.725868,51.017456,22.256187,38.279755,54.831657,62.42383,70.45412
1659,1284,44.973816,12.657021,34.66272,24.948616,49.41504,20.34616,38.467194,54.67231,63.14279,71.021736
1659,1285,40.164825,12.702599,33.161407,24.688385,52.268738,19.631355,36.855225,54.314606,63.539246,70.36189
1659,1286,40.053406,12.77002,34.56546,25.072205,51.406982,19.41343,37.75714,53.613487,61.3757,70.11631
1659,1287,44.817535,11.537842,35.63144,23.911034,48.720306,16.276787,43.600708,53.957504,72.07846,68.77479
1659,1288,40.8916,11.547188,35.405945,24.819489,52.635345,18.716133,39.074646,54.935196,64.87576,69.270676
1659,1289,41.3508,11.117958,34.83844,24.838829,51.91397,19.18164,39.719696,55.02748,64.305176,69.80768
1659,1290,42.14142,12.6451645,35.128937,24.412155,50.51425,19.184975,37.648468,54.78409,63.770233,69.790924
1659,1291,40.26114,12.809418,32.44742,24.879196,49.391785,19.50055,36.642273,54.33719,60.871674,69.3913
1659,1292,38.237732,11.682816,32.89557,24.007332,51.82663,18.151756,31.365906,53.224945,60.303192,68.79995
1659,1293,56.21048,12.210617,47.64923,24.750359,63.982666,20.428085,44.889954,53.067413,61.265564,69.48659
1659,1294,47.36676,12.74662,39.244476,24.731735,55.198242,20.637093,41.147186,53.8024,65.51605,69.92206
1659,1295,45.054016,12.75045,38.06305,24.495049,53.86975,20.456398,38.54883,54.512543,62.227783,69.94687
1659,1296,43.812286,12.426071,37.293457,24.581787,52.96106,20.638397,36.969482,53.341568,61.04126,69.692406
1659,1297,42.76837,12.316704,36.199036,25.693016,52.618835,20.05783,37.242157,53.345337,60.29538,70.173996
1659,1298,39.58792,12.179131,33.34314,24.83963,50.440613,20.221016,35.985382,53.73761,61.777008,69.858665
1659,1299,40.292603,12.318466,33.99991,24.687706,49.53885,19.385567,37.995636,54.37387,61.52002,70.22279
1659,1300,58.435364,11.997261,49.55789,24.113174,65.87329,21.063156,45.482758,54.53672,64.64798,70.2218
1659,1301,48.34445,13.4542465,38.633514,27.27259,55.424347,21.91587,40.37155,54.90989,65.86481,70.39453
1659,1302,43.48529,13.37365,36.03586,26.087677,52.49881,21.240898,39.106323,55.422462,62.145355,71.19851
1659,1303,48.874054,12.792381,43.638367,25.55082,59.89862,19.819405,45.096466,54.329124,65.37714,70.60042
1659,1304,43.74765,12.6825485,36.177917,25.90535,54.472443,20.22541,38.782043,55.291374,63.11667,70.68298
1659,1305,43.00705,12.826172,38.187256,26.218521,51.925476,20.179787,43.15338,56.89113,75.483475,70.335106
1659,1306,46.348816,12.408638,37.877563,25.161804,50.977448,19.254807,40.13626,54.840347,66.9693,69.988
1659,1307,46.25882,11.708603,35.22174,24.539131,55.051178,19.696754,40.309296,54.664536,62.073334,70.07558
1659,1308,42.020416,12.722397,35.85193,25.438843,53.180054,20.131035,37.740723,54.070053,60.815216,70.27301
1659,1309,40.808105,12.932266,33.079803,25.417458,48.170776,20.77246,36.907074,55.052673,60.943176,71.02102
1659,1310,41.736084,13.029747,35.221527,24.712051,51.466248,19.546791,35.70352,53.912643,57.97879,70.02759
1659,1311,49.050476,15.4192505,36.270905,29.322227,54.059784,42.28028,36.99124,60.34393,63.046265,71.810524
1659,1312,44.557312,14.763168,36.752502,28.948822,50.83069,30.002274,36.76361,58.22508,64.28665,71.35444
