trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
1,314,163,56,169,51,167,63,176,58,187,59,60.24209218341549,-9.05648401820774,-4.987444121070068,-189.13352814947208,-173.53241792613164,-90.66881200946943,-42.289410485053274,-94.46722632612632,-58.34411847494499,-32.626429267685104,-56.224257188592205,-137.1956383968275,-146.96435567018955,-4.768224846164065,27.74419966814964,41.64497429852226
1,315,162,57,167,51,166,63,176,58,187,58,24.350324640403944,-32.02591601389721,-18.826329232479903,-190.31250019462095,-175.88787432340527,-96.13366247344588,-48.81187174605937,-100.3801579705445,-65.10038787353,-39.99585430408956,-61.84077304316498,-143.02205087819348,-151.70314258426714,-18.453371894489276,-6.09780471562527,7.326535520839636
1,316,161,58,166,52,166,64,175,58,187,58,-18.813470411256382,-58.59604821413663,-33.04813270615166,-189.54610240481236,-178.06614138381497,-99.75512770034116,-55.106190056303106,-105.23537472743052,-70.48338568122954,-46.391489589581425,-65.22813253272551,-148.02980104990752,-153.5377399125583,-28.536726366753857,-41.41624416995253,-31.346361476735776
1,317,161,59,165,52,166,64,175,58,186,57,-46.091817415612326,-75.26819980620145,-39.89146725614711,-187.3432367389168,-179.11438939735277,-99.63689412810908,-57.91425723472028,-106.56364548942548,-71.45630795761016,-47.738991814557735,-63.650613848801925,-149.41875841428092,-151.7871613581236,-23.954079553067825,-53.21491133183495,-49.4506169790814
1,318,161,61,164,55,167,65,174,58,185,55,-17.17773263390545,-58.62395121855051,-29.096670995348024,-184.44814083925053,-175.131547031201,-95.88860167148924,-54.80686108732039,-102.853810359938,-66.01023648229297,-41.12992370285057,-57.15933116157124,-143.66485988802327,-148.02441986470618,0.030735147902849,-13.103611356582778,-12.809276384603931
1,319,160,62,163,55,166,66,173,58,185,55,71.77979330139557,-5.681573841031284,-1.9777090029962932,-178.49865825833407,-161.6870597308638,-89.13779157325456,-44.87746718864469,-92.96047432614938,-53.30660042013045,-26.833246884846716,-47.64348965198286,-128.07616542968756,-140.25375867329154,32.44642577649928,70.37055821715543,75.53038640327112
1,320,160,62,162,56,166,66,173,58,184,55,171.3534269910901,56.41277819400868,26.73017211065696,-165.02745012026418,-137.89874080735206,-79.18467764123588,-28.24971882890596,-75.79039933170844,-33.90542399330237,-7.3716601036752865,-36.35763355110876,-102.77520110918734,-123.54819840951626,55.73072749095661,151.22318816405365,168.40255705234992
1,321,159,64,162,56,167,67,172,58,183,54,230.413189558063,98.40335004128724,43.73835372048995,-141.54429306550057,-106.638564464082,-65.38998582726859,-5.450358078346337,-51.55892598802464,-9.968503303275478,15.424397215921648,-22.681429722857494,-70.78831199713865,-95.80501134978095,62.82920567284054,193.4640188808327,224.55674947548937
1,322,159,65,161,57,166,68,172,59,182,54,247.12414852084305,117.18420584948947,49.01065201960003,-109.84821512448734,-71.85443383886145,-48.05520764799746,21.794189559120156,-23.134698656583417,14.74880182465971,40.72089001738479,-7.082719816883226,-36.255500427143126,-62.685292043714085,60.897334900191474,204.02829070965365,248.6087633862539
1,323,160,67,161,60,168,69,171,59,181,52,256.85934559900846,129.40346330397531,51.149030974417514,-74.06635199470446,-35.67460657767722,-29.45089312361055,50.050957558819256,4.9338939583341945,37.19836899426702,66.93657298653885,9.056497429884049,-2.075766868286766,-30.929865705704525,59.428725591237985,212.42865707598403,272.47951389378215
1,324,161,69,161,61,168,70,171,60,179,52,284.5947489863936,146.63602182282838,56.14170325211114,-37.75287821309938,1.0207796551395016,-11.91290512317506,76.44358150083467,29.546444255920633,57.30843247792699,91.50575825227573,25.153200827195608,31.108479503853378,-0.3420332872261166,61.18951596349842,233.50640405100225,312.7339293160219
1,325,161,70,160,63,168,71,170,60,178,52,322.4423833227357,164.60379854560676,63.02573608848824,-1.869356928582408,36.53390685898024,4.0939372750440315,99.89172377910025,51.05834713698879,77.71202900845371,112.19454792482212,42.31605552158422,63.73060826693053,35.19352161920857,63.94551582102837,257.58830218366694,356.05635088014236
1,326,160,72,160,63,168,71,170,61,178,52,345.9245425851489,173.05018762532418,67.91254521492294,32.91447505849364,67.25898098400667,19.41560568378472,118.35572327692152,70.32494496602504,98.08479494053992,126.39428900900388,60.32184060631438,93.26937328214709,76.41943319846604,65.51922538255616,268.08782525436146,378.4347223676494
1,327,162,73,160,65,169,72,169,61,176,52,337.8887173964496,167.27825488137813,68.0853634071705,64.76531332698083,89.1995895327486,34.25669360029165,127.20437713889444,85.50920897287473,112.61816588584328,130.7507090618202,75.09381488245704,113.7555270787273,113.618730999829,64.73031063384589,257.5703230895578,366.5940100203924
1,328,162,75,159,67,170,73,169,62,175,52,300.74558909214454,151.35883312787894,63.94032085376409,91.15461996692868,101.12712518856544,47.51852531546349,123.78485010346608,94.08533705161356,115.9088988886148,124.40516111609158,82.17653538143045,122.41582998319282,136.833836563754,60.80749836854977,230.70960113919173,326.45092647635784
1,329,162,75,159,69,169,74,168,63,173,53,254.42209825626864,134.6820246309919,58.350297150327634,111.48938153345156,107.09357812719836,58.09693207605988,113.7094225971688,97.78940646775466,111.35025200471526,113.22732011423572,82.08302232556137,125.30347683616267,147.67082860451535,54.60918837914875,200.21073192384836,278.83736502394765
1,330,161,76,158,70,169,75,168,64,173,54,221.39130493958388,124.93260609829028,54.53400306635695,127.84334749022084,113.19860235898383,66.21651392463181,107.77391946300536,102.50471675456215,108.83432604260896,106.29045373394474,80.46946271900075,131.78389945094585,156.36888031460248,48.89244270443673,178.48339813832683,245.2550512147192
1,331,160,77,158,69,168,76,167,65,173,55,208.2267183829897,122.14015639524791,53.32289440513911,142.84645618295727,122.22445717128753,72.87195958830625,110.50530162684603,111.36849347426973,114.19322503824944,107.05923216612824,82.7317501741271,143.64552064773466,169.7856705001717,45.715133109148155,168.1800884362333,231.11208928635028
1,332,159,77,157,70,167,76,167,66,173,56,200.9143142306588,119.28852074576152,53.08908604587598,157.71737380596682,132.6919757597735,78.63722231358724,116.28747038099765,121.98503322729748,123.33896194577105,110.25599483680742,89.21374007585112,154.7285413800198,185.11959311799015,44.3510720282922,160.38424802085905,222.4139888712938
1,333,158,78,156,70,166,77,166,67,173,57,181.0945684392112,109.31285920389112,52.00645220026149,172.03599432590576,141.5238646355603,83.11648363336035,117.65646959806044,130.15064839588177,128.37066764499468,108.93712322948058,95.7421727839692,159.0906428329367,196.5059529079416,42.37756214804502,143.72874057590494,201.734253371554
1,334,157,78,155,71,164,79,166,67,173,59,144.629914024057,91.6894320905428,49.37615696906547,184.07063670723429,146.26803159591805,85.48372577651969,113.31293341141064,134.1058526848802,125.6783069317964,101.62627636635912,98.36632262344337,155.6737469033765,201.04121891554468,38.3560963743356,115.36045364298492,164.83814015047875
1,335,155,79,154,71,163,79,165,68,173,60,102.16689648222474,71.3626204007124,45.38339745922365,190.74764409120655,145.15860651548908,84.98092505933201,105.70828918813,133.9987653779203,117.3009506364116,90.85605920305784,95.621635059003,146.15906441645467,199.08267023804868,32.74939838277717,82.22818818070783,120.77813636909131
1,336,154,78,153,71,161,79,164,69,173,61,68.49776225798776,55.28603715070635,40.94803427397796,190.61238404492997,139.52872325611068,81.75550729525331,96.37522266436476,130.50222458355037,107.49942474172434,79.60544927050638,89.07595593867964,134.69117637148798,192.91941995092608,27.25499521824903,55.38242930061291,83.6745153672143
1,337,151,78,152,70,159,79,163,70,173,62,53.83852295799762,49.094650520411825,37.59716655602556,186.13375824291833,134.67163624505363,77.24606283488642,87.04170739065131,125.48309547706896,100.59036343303038,71.2863777271147,82.42721269483333,130.37320802424875,187.28121101212784,23.81336962050568,44.02286990962721,66.34658611950928
1,338,149,77,151,69,157,80,162,70,173,65,59.58893240732257,53.82687623396172,36.0018750179505,181.9871910315426,135.99632110321872,73.08477058394551,80.65334686592188,121.79139998159796,98.65395385064318,68.35871572127766,78.55607863818113,140.21324406234848,186.9606541001255,22.74945578535824,49.35647312158287,72.70067873050482
1,339,147,74,151,67,154,78,161,70,172,67,74.86509578697628,63.06981132796561,34.304712666597844,180.4043134105434,141.93647664659497,69.42074430675322,77.05154578919692,119.61583551240572,99.49780965084706,68.7364012714743,76.66420939350749,159.69557688559237,191.5083545457755,21.98663177264949,61.248145513180816,90.18236467361194
1,340,146,74,150,67,153,79,160,71,171,68,81.61482967285889,66.6770012495742,30.22168013987995,178.69489191973454,145.03076126582675,65.43691708412044,71.59080735469152,115.8058823871485,97.62258662100436,65.91509635641876,73.44293062133555,173.84081223719696,194.07621211079712,18.826103142049483,64.36071529380361,95.98360723048432
1,341,145,73,149,66,150,78,158,71,170,70,68.61438033385207,58.77851788392327,23.665024447400945,172.1717050702185,138.5537774278723,60.579950476001336,59.68443642580415,106.51845308106736,88.68745686854251,55.05874750133527,66.44906164039489,171.23269018155898,187.0983627976364,13.130471642487995,51.05482067335686,77.31420381530799
1,342,143,70,148,65,148,76,157,71,169,71,39.92808691554395,41.38281863330934,16.52762249001599,158.4764871568395,122.37072885180018,54.94342291416388,41.05439626985952,90.19473761769775,72.55451793647293,36.848953106763574,56.51425719545431,154.70265524409265,169.9594696451611,6.795719639174701,26.190076867530177,41.23255726575629
1,343,142,70,147,65,147,76,156,71,168,71,9.979515609809017,22.199329965907825,10.224437635894052,140.7330370420974,102.36460786993568,49.19924742279314,19.902807008181192,69.98817228674146,53.79817547261276,16.609750850894244,46.42429706250965,136.5144682210886,149.86396397281214,1.463321914637146,1.509966078512829,5.368803216405043
1,344,141,70,146,64,145,76,155,71,166,72,-5.916931184185264,11.02671644018691,5.838202576838241,128.00610705968356,89.22764113698632,45.191947737675584,4.684394985726633,55.417932563016485,41.44942575711328,3.0391212697199226,39.70642760924403,130.48663104823214,138.84651775025313,-1.845700487061848,-11.593986203663496,-13.999199773379964
1,345,140,69,145,64,144,76,154,71,165,72,1.1615537720155913,15.62755067837018,5.699558370761638,129.42661833852338,92.92734355283876,45.39799610578086,5.314128766156815,57.09196351920313,44.358645951951246,5.197135519321871,39.68175378062866,143.95117853608502,145.05228879398095,-1.669339970950215,-6.2447338862611455,-7.122885541892839
1,346,139,67,145,62,142,74,153,70,164,73,26.945053657144044,34.27597680461997,11.029364632227136,143.33236077396484,113.01423487744216,49.832524962978056,22.41027110185307,74.24655956793343,61.69273662129096,23.036734706395425,46.52516653887882,173.2695635527859,164.99950578755826,2.5486234187976957,14.765458809711095,22.853114173543
1,347,138,67,144,63,142,74,152,70,163,73,51.14319026266246,52.903113891762224,17.891972288536067,156.79621904833985,135.00729714053332,54.664228004315376,41.28545777020872,91.3337809372472,79.43025873261976,42.2780120168075,55.10264329880586,202.6362844609609,184.1643263885763,7.738949355985012,35.25566944333507,53.457158894967705
1,348,137,67,143,62,140,73,151,70,162,72,51.63827046028004,56.00322033009999,19.44768337015312,159.09100602344824,144.66931848957466,55.66179776369911,43.7338575055643,92.74273037541028,82.7449232270467,45.53642589232596,58.23651686218719,217.4233309558741,190.06654889514647,8.77573124829973,36.24604090527966,56.44944454033071
1,349,136,65,143,61,139,72,149,70,160,73,26.47493436733159,43.09123053729475,13.614268252013034,154.80396312277753,144.9288504029585,53.22801551226713,28.42405342721156,80.84480439570297,72.10700315252417,31.08590484926341,54.39083051928357,218.56803239976747,185.38581239577164,4.469536414976582,15.324167675755373,25.79479118614382
1,350,135,64,142,61,138,71,148,69,159,73,-2.3129161027228,29.48400722891832,5.892008550742011,158.40030317569932,151.16115101735122,51.911551079969065,12.146345103793552,72.5698519719898,62.485842470554886,14.817243849885635,49.15034819337491,220.86413137461395,183.47102782189464,-0.8447149484786526,-9.0551981445762,-13.17502804394022
1,351,135,62,142,59,136,70,148,69,158,74,-11.46099737685997,29.19143327374353,3.3061081927488876,175.91532097259002,170.92810512110876,54.59424192102326,10.029866859346308,78.76399722462104,65.23019425750145,11.783975986919234,48.24692367002832,234.20515466389193,191.51545654459656,-2.193945515668816,-17.39007043555114,-30.148934090287927
1,352,135,61,142,58,136,68,147,68,156,74,0.4691405508451343,41.12117129338588,6.980804598784814,197.9906600469351,194.77729074085897,59.39825129516683,20.223202406241253,93.50574752643804,76.60996987401224,21.145626223563102,51.22749148492558,252.20594166043503,203.5917755847488,0.5271954587839669,-8.364206684220532,-19.977478180829547
1,353,134,59,141,57,135,67,146,68,155,74,17.36543663766434,54.17305943583473,12.593443958135603,212.4711549081359,209.91951885304803,63.01937066258651,31.393629254590422,104.95271781444733,85.97026228603514,32.09822475818624,53.89777830644126,263.43335738950583,211.05426983864757,3.866136777649507,4.442126057672201,-1.0524999579562249
1,354,135,58,142,56,134,65,145,67,153,74,28.26733853148119,62.322744787967906,17.12338801977725,218.6034846952306,216.8102402520338,64.95762059494092,38.97467208545237,110.66360520195826,90.89220860692122,39.50678024995126,55.88988039672326,267.6729161077475,216.0563912105333,5.957804251609512,12.435741327592387,11.97526145607438
1,355,133,57,141,56,133,64,144,66,153,74,37.19902499446582,69.40168715819806,21.63309965303715,225.69011665120297,226.4259320414822,67.50596184893936,48.4495288007936,117.8810093533517,98.39243978481326,48.167436299792215,61.580810321693704,276.1359978376648,228.07680549632627,8.682847014803897,19.963837806359784,22.828281374346556
1,356,133,55,141,55,133,63,143,65,152,74,51.642519848843115,80.44563408770715,28.044915042669754,239.6687735039661,244.0385312810921,72.03033060114763,63.812041280157025,131.18129910739606,113.06144399669007,62.54529296055525,73.0744414768795,295.5118292525815,250.17674054309344,14.171884630279708,34.03367617843334,41.37682253503231
1,357,133,55,140,54,132,62,143,65,151,73,68.17543887149536,92.66093936536774,34.75744866955278,254.85155955149233,261.1990551242708,77.08507827525284,78.92450351468118,144.5568127665407,127.99851896538544,77.60687630154241,85.00679080514958,317.64557262258046,271.4210962937869,20.582704696391847,51.0035795034321,64.44216457151379
1,358,133,53,140,53,132,61,142,64,150,73,75.26372087248346,98.013075275986,37.63278513660797,259.3421019483025,265.089188397322,79.66216217904781,83.12312477223873,147.5867585233413,131.7206849462337,83.108375960892,89.0866632462727,327.46105287541104,277.7052869903182,23.543728557299065,59.3071885486203,77.02432292422155
1,359,134,52,141,52,132,59,141,63,148,72,67.89446415453902,93.0363055225023,34.84541432732667,248.8365865279162,252.4728212280557,78.3314325567501,73.74173688909308,137.47657481061452,121.07119801795044,75.53535576748298,82.80435841198188,318.387371729301,265.2987661723879,21.11589849633383,53.253865530635494,70.55523373306796
1,360,134,50,142,52,132,57,141,62,146,72,52.87892228074166,82.4718347372304,29.090840377858537,230.52299641106285,233.0739501390831,73.85050213167158,58.91923929102095,121.7964307353651,104.25395494892248,61.595575888373176,71.19273427520059,298.20813309668773,243.77216634872713,15.62061094954443,38.22334055246135,51.69961699459593
1,361,135,48,142,50,132,55,140,61,145,72,38.05183687464005,72.62745922344759,23.65132210551504,214.06474839701576,217.28909132586944,68.0468819149466,47.16214390511637,108.6478103182013,89.73462794409241,49.199140895169954,60.57643463003029,278.1583519002518,223.76369216732633,10.239506299044152,22.510237240145266,31.02714885067146
1,362,136,46,143,49,132,53,140,60,144,71,23.874239894154694,64.12631035005168,19.19095013596924,200.78395735286017,205.39746119433104,62.08442539647396,38.14894761965182,97.79852971628198,78.06470664059874,38.93513531147188,52.873300600870515,262.26651042524594,208.49647662793208,5.6607065589867975,8.141305176499523,11.086464743923203
1,363,137,45,144,48,132,51,140,59,142,70,9.452914628982317,54.809443924130136,14.832912386055526,185.50785744923445,190.8920652061744,56.33020919616767,27.181905803333052,84.55541550819396,65.95309850347047,27.694013788858303,46.76616818729632,247.70791451177945,195.48542019800212,1.1299792922355016,-5.018628576724712,-8.099776717282474
1,364,138,44,144,48,133,49,140,58,141,69,1.1647983211621866,46.631651809234505,11.269449491731594,165.89826532834476,171.7578199574083,50.91296237252501,15.223115671107202,69.03874600264,54.43795847732758,16.998218947138696,41.34882661576842,232.1011570540391,183.39527077133457,-2.6094598456062448,-12.078634406526868,-19.14144421134335
1,365,139,43,145,47,134,48,140,57,140,68,6.962203223506989,44.7577235108316,9.978823918794037,144.92894869158306,152.12843109844985,45.59704081680151,7.833449226493215,56.11616917143553,47.01162239742921,11.480431558792716,36.235390196497086,216.66028795296637,171.6520815648792,-3.773464950711947,-6.35312390991074,-12.98439106507738
1,366,140,42,146,47,134,46,140,56,139,67,23.434019974568603,49.08481451606164,9.844885732864906,124.99425480146772,134.73690577056033,39.34701644747988,5.111335216156364,46.69676891236676,41.9209005517046,10.10701443646754,30.27106247194594,201.3233297513387,157.8046688356196,-2.4777645707980915,9.906447911855969,6.493521580441123
1,367,143,41,147,47,136,45,140,55,138,66,37.349549140923465,52.56406408060748,8.11993100820797,104.82106421470444,116.29958466010972,31.45026065180507,0.5268280417045418,35.99184603070601,33.40886856737147,6.363616736923064,22.424964427298036,183.6727855891656,138.73880786880062,-0.9679158596964916,25.62155629763472,23.487758191008343
1,368,144,40,148,46,137,43,140,53,137,65,41.855943679694995,50.31508977818405,5.0735688801447445,85.04165741421532,94.27587527545992,23.5120704760473,-8.008687406203027,22.88358437678195,22.058478594824315,-1.3758047228463246,14.68122344891309,163.74448176175474,117.20162009993194,-0.3400105993918468,34.13344252476135,29.730232621175546
1,369,145,39,149,46,138,42,141,52,137,63,45.39593998385791,47.43931177286378,5.425314600745922,72.38563811221378,75.26207761592926,19.453876142227852,-11.918628193582562,15.070815413874543,17.30625407639476,-4.508302550453207,11.533162533415274,148.52168012900287,102.56562871590404,1.4309150484457314,41.792427095868625,35.322120847517446
1,370,145,38,149,45,138,41,141,52,137,63,59.53930072336979,53.16790318871044,12.27813150293995,72.73352537930703,69.73297794515564,21.921723965631273,-2.995972694112936,20.096962906407956,26.107973938963255,4.7396872696378045,15.49124292927843,144.67389736524922,101.65051264052038,6.402393461843319,57.49966026524162,53.24991399227961
1,371,147,38,150,45,140,40,141,51,137,61,81.45565928663203,67.60856651915857,22.32107358127029,81.94279923037074,78.20238944516846,28.540630922870573,13.236842010542103,33.26539317178215,41.607120820691634,20.80368174602305,23.689245604593925,149.60024435185645,110.15470446967193,12.92882073930778,78.04178039848395,78.64322576389242
1,372,150,38,152,45,142,39,142,50,135,60,95.20865062931593,79.54607412081569,28.509072202662143,88.35239777863758,88.34374539252808,33.91243656571532,22.209475277506375,41.534207300775435,49.426839048276925,29.378393086422147,30.026977240349325,151.38066750561617,115.45135886216325,16.84013881672739,89.4631594732783,92.12590895684237
1,373,152,39,153,47,145,38,143,49,134,57,91.67039594590534,79.48836113329449,28.09275609574807,84.64750383115833,87.66900941991445,34.90875091110447,17.445148992571152,37.943248562505794,43.43795488740041,24.002402285172497,30.42385858224662,142.06147658155453,109.45394680991907,15.990226756907743,83.72066486890732,83.83952528858808
1,374,154,39,154,47,146,38,143,48,135,56,79.09480433680936,70.75755443931868,25.071550517227724,74.3982375540869,76.19411389009316,32.55922109447493,6.822478015153979,28.08197521917456,30.793236950369685,12.396749238572063,25.532437970192685,124.98686776061368,94.77441187967138,12.657501600991573,69.14044493647252,65.6100230641734
1,375,154,38,154,46,146,38,144,48,136,56,70.95683368209535,63.31508979692714,24.650539759002733,65.29083640234741,62.78553037629813,29.79751739999011,0.4597688906321637,20.576752920996626,21.102633732746497,5.056280998074208,18.787788224419653,109.22478305299492,79.15077765346155,10.274286832721735,58.823746523792565,54.59224369636189
1,376,155,38,156,45,148,37,145,47,136,54,67.8424590852944,59.97847945833668,26.90434568988852,59.61253333745072,52.89715199426587,27.371522372467027,-0.8512086044316957,16.807915735836257,15.772376211253496,3.194891032947883,12.534885446700654,97.77272694681888,66.31680138765698,9.547419472374122,54.32961781227747,51.687330175553654
1,377,156,37,157,45,149,36,146,46,137,53,58.89557089417352,54.31652794733383,27.73595477042767,53.66017365965921,44.2162681829369,23.738118601998075,-2.7458724010110993,12.46727316856961,10.12123229080489,0.9341097925738042,7.270279049386263,85.6645431328352,54.69452963320242,8.358315394909605,46.09707278667976,43.805378427678775
1,378,158,39,157,46,151,36,147,46,137,52,36.904852056896786,40.51551694641907,24.57792121318395,44.2030268493216,32.98235267218806,18.08217059783926,-7.77682864559814,5.077176385395186,1.6328885115963483,-4.962169001889307,2.7354945086132405,69.13426834832619,42.47773561674454,5.347395699882074,27.19651192688254,22.54460314468268
1,379,159,37,158,45,152,35,148,45,138,51,6.984325323396331,21.27781231998224,19.114973886919188,32.45139787091266,19.460238338700396,11.155957684136906,-13.205832899841058,-3.2038558266709543,-7.272832461069352,-11.953963268174167,-1.1731650205034818,49.64819645470465,30.429715870862783,1.5824146146209506,1.5521933589451706,-6.844846588398125
1,380,161,38,159,45,154,35,148,45,138,50,-20.76562990329095,3.76314998231703,14.330641701622358,21.578730401102774,6.877065903807107,4.380686101450748,-16.907708127785284,-10.190532992969464,-14.027120101159593,-17.095532493200967,-4.657960028291663,31.190313596846828,20.370264823670365,-1.4832026561740776,-22.19120485186493,-34.34700457719862
1,381,162,38,160,46,155,35,149,44,139,49,-40.850555403943034,-8.587152109945142,10.73523869444343,11.964499592687927,-3.5991363707767614,-1.8252356392389488,-20.295452119452563,-16.617431966586818,-19.182402885588324,-21.04355542250596,-8.535035459611038,15.431921091536674,12.541483773318976,-4.208925088898973,-38.92634973849584,-54.69575063707552
1,382,164,39,161,46,157,35,150,44,139,48,-53.02185860509984,-17.014960692029824,6.891307043095569,1.4696126737653423,-14.04712468918756,-8.091623735627286,-25.5897827584149,-24.470012849583828,-24.769414147472737,-25.68644350456544,-13.447071871520812,1.4212205787084993,4.997538353961311,-7.553920834063357,-49.112215332871656,-67.83790454467582
1,383,164,39,162,46,158,35,151,43,141,47,-60.18463493176206,-24.218358001094263,2.183367590535369,-11.171409056331765,-26.04804118056952,-14.371176755135,-32.02100289667581,-33.61131817917728,-31.319114431507582,-30.835871088081863,-19.055462425324023,-12.596356945194035,-4.742457207345414,-11.172577277491424,-55.6082449013542,-75.55181594513992
1,384,164,38,162,45,158,34,152,43,142,47,-66.4828702337094,-31.89231483396596,-2.415658437802353,-23.328870657385757,-37.8812425831419,-19.97630845355484,-37.23606178149696,-41.908893661247006,-37.991214166600464,-34.992130215647514,-24.658761807235088,-27.323551012488473,-17.78187686791145,-13.849649009655243,-62.064590349479715,-81.18153377511793
1,385,166,38,163,45,160,34,153,43,142,47,-76.94134888053212,-41.710370487221496,-6.222459865308871,-31.653878667922708,-47.09084865072847,-24.682052321837748,-40.49517887532106,-47.865321311636656,-44.40616566891593,-38.318594309062085,-30.104592677031462,-42.36958387432016,-32.70628855524886,-15.729208673531057,-72.43218480302303,-89.8483562536234
1,386,167,38,164,45,160,34,154,43,143,46,-94.52398375913184,-55.126210334010906,-9.877084634444763,-36.223097040144154,-53.31573284859169,-28.83998212939014,-43.14054613690687,-52.155577048341144,-51.13002656842935,-42.511098537133435,-35.44982449810783,-55.70853560668221,-46.42783379137769,-18.3468582029041,-88.7247009852695,-105.13442296274268
1,387,167,38,165,45,161,34,154,42,144,46,-118.28731544893064,-71.98062011897443,-14.002036821148964,-40.58974496348973,-59.30138511107188,-32.726071945817935,-46.04255867112352,-56.23395573921994,-58.11141067651117,-47.98704100881343,-40.67249778773591,-65.65248298520176,-56.604760132021234,-22.65843109822097,-109.97963689920168,-126.63610044141214
1,388,169,38,166,45,163,34,155,42,144,45,-144.18083017189338,-89.7713197050399,-18.60827086569077,-47.68781686962024,-67.46251001072223,-36.328933013659615,-48.643837643053686,-60.612757714755126,-64.2215150000275,-53.00517624148766,-45.21018182918294,-73.08075982465262,-64.13232879045147,-28.218368206933693,-133.05904262022116,-150.73672807358352
1,389,169,39,166,45,164,34,156,42,145,44,-166.17876780064506,-105.17954697618408,-24.17325116189981,-57.40184691919382,-77.56829610333808,-39.946599294910314,-49.84044513164157,-64.64489778220745,-68.07336163170307,-55.55265858355491,-49.19314516924073,-80.9743393226824,-71.91283921255737,-34.739000132250084,-153.52933604433306,-171.48180353542833
1,390,171,39,167,46,165,34,157,42,145,44,-177.79803697191065,-115.57528110980876,-31.748469642012076,-67.3122603209839,-87.191943773603,-44.63411272165794,-49.38811843732947,-67.49689384590688,-69.65193961318026,-55.63080256608795,-53.39067988189364,-90.56039684880352,-81.34050305651058,-42.47969324256311,-166.1659315091624,-181.97340597141735
1,391,171,39,167,46,165,34,158,42,146,44,-175.4891358504922,-119.32959775285644,-40.72995940591731,-76.11163033302975,-94.44632451265328,-51.01890348774704,-48.54373380435169,-69.57084365973098,-70.2219239921939,-54.835572931518605,-57.68861146506181,-100.3098644700728,-91.3601753454144,-49.808748866890475,-166.50636792188303,-177.84920344068786
1,392,172,39,168,46,166,34,158,41,147,43,-161.7982299392421,-116.66984297823764,-47.790659579513424,-85.44565214225277,-101.2243361544993,-58.87975491934368,-49.47654680673767,-73.13453233400327,-71.42666365297436,-54.72451513005245,-60.89760028690973,-108.23035884524944,-100.28667026702988,-52.46711608198934,-153.94637893063845,-161.2722626099272
1,393,173,40,169,46,167,34,159,41,148,43,-143.47090998930685,-109.51633577134383,-49.65041631806263,-98.03585443100556,-111.14695999704932,-67.29807568341823,-53.80365403719883,-80.53013553154507,-73.85260427738723,-55.47456970129436,-62.17367166163929,-115.20178392331697,-108.45291443582434,-47.67554840641695,-133.14619839076514,-139.3905332944342
1,394,174,38,170,45,167,34,160,41,149,44,-126.36333764025632,-101.10438358297364,-47.14663496877872,-113.92007100371764,-124.5108794042696,-75.15466645044727,-60.49652402800243,-91.09388725108552,-76.39480374298985,-56.029178143100296,-61.89983622560381,-122.74541564408904,-116.67313740570444,-38.159477861629085,-111.79619048331917,-119.20924963064532
1,395,174,38,171,44,168,33,161,41,149,44,-113.5795919308745,-94.73690402140711,-44.898495864012055,-128.60327709577072,-135.956077477975,-80.91911137363329,-65.9537730543352,-100.421040661959,-77.51419315044858,-55.292247223661704,-61.33968379604903,-130.10222407715045,-124.16882490700024,-30.63658305065055,-97.01292753836869,-104.67258505138544
1,396,175,38,172,44,169,33,162,41,150,43,-106.91804790654751,-92.3741587373078,-45.98823498133821,-136.95582047872858,-139.7110194694762,-83.35322960128114,-66.9721945991018,-104.00445172744308,-76.82115113382679,-53.25268155612113,-60.941557868720594,-134.73019545363346,-129.24970272863865,-28.965469412312142,-91.7352719983226,-97.24463039045588
1,397,176,37,172,44,169,33,162,41,151,43,-107.64963178412056,-94.1526174097945,-49.698447673764974,-138.3764599688102,-136.54240674598674,-82.7351732413398,-63.5424096010677,-101.47177727326618,-75.39103869638193,-50.80156395613931,-60.99574232215922,-136.60292651693786,-132.20905118687352,-31.46575782928429,-94.64132218547915,-97.4311706350273
1,398,177,37,173,43,170,32,163,40,151,44,-117.4066843092392,-101.0025159291077,-54.729084155149906,-137.63949034672513,-134.2616026319276,-81.06314824599764,-58.921339961897715,-97.07317929990045,-74.7833406680293,-49.29830528982579,-62.05715254517392,-139.1797092895092,-135.29277906696817,-36.06026675046364,-104.75956198685928,-106.37938625520884
1,399,177,36,174,43,170,31,164,40,153,44,-139.33509182940676,-116.33934944492454,-62.95297309898367,-139.9642253557018,-140.1745100641005,-80.731224525189,-56.56892952026428,-95.5123762049198,-75.94537887810345,-49.93908074536113,-64.74678165815979,-146.17905313172133,-140.25100631206934,-43.941399342156046,-125.73347226849896,-127.51524456402132
1,400,178,36,175,43,171,32,164,40,153,44,-172.8469825653085,-140.9935772639918,-75.51879856408563,-145.69906583080575,-154.15529583156197,-81.7457188291581,-57.19498955949786,-97.57668225274118,-78.54675399014035,-52.6956287888323,-67.71570120628621,-157.38404612420567,-145.491731253892,-55.235462625742066,-157.6394979254963,-159.58269021914091
