trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
1,374,154,38,153,47,145,38,143,47,134,56,-230.05275,-226.11644,-48.80862,5.267571,-181.93588,-69.64789,-21.821058,-67.558655,-27.801237,-56.96797,-221.2205,-95.710014,-93.83349,-71.7991,-79.01092,-308.01288
1,375,154,39,154,46,147,37,144,48,135,54,-218.9878,-201.82874,-37.650173,30.706104,-165.36752,-59.906883,-12.570255,-48.947857,-12.496828,-49.067276,-224.94098,-80.020386,-70.8899,-62.539963,-73.63031,-296.26398
1,376,154,38,154,44,147,39,144,47,137,54,-208.4446,-179.34999,-27.277514,59.14482,-147.12236,-47.949066,-3.0457473,-28.842207,4.6200676,-40.570637,-227.84428,-62.248646,-46.216076,-53.30724,-66.44714,-283.55994
1,377,155,36,157,45,149,37,145,45,135,54,-196.99278,-156.95833,-17.508696,87.58149,-127.74886,-35.205658,6.7458515,-7.573407,22.228924,-31.710041,-230.29129,-43.74623,-19.224222,-44.165833,-57.87826,-268.89868
1,378,157,38,157,45,150,36,146,46,137,51,-182.7793,-133.1379,-7.035852,116.38384,-107.317924,-22.15697,17.59512,15.021921,40.78904,-21.83872,-232.40913,-23.718182,8.28776,-34.475548,-47.49099,-250.90346
1,379,159,38,158,45,152,34,148,45,137,51,-165.73933,-105.23671,5.1789947,146.01166,-84.90598,-9.136861,29.148724,38.751648,61.33586,-10.490686,-233.92061,-2.5632527,38.117695,-23.663698,-34.059956,-228.87474
1,380,160,38,159,45,153,35,148,45,138,50,-146.96652,-73.75656,19.486038,174.07031,-59.753807,3.2319572,40.28133,62.385647,82.78013,0.8276098,-233.39339,19.977057,70.54825,-11.570104,-17.846376,-203.85338
1,381,163,37,161,46,155,35,150,45,139,50,-125.89755,-40.18138,38.01127,199.06134,-32.002697,14.415598,49.79564,84.7939,103.64085,11.3202715,-231.2794,45.883812,101.009056,2.2566183,-0.60062784,-176.39977
1,382,164,39,160,45,156,35,150,43,139,48,-102.8783,-3.5254486,60.987415,218.29716,-2.2386394,24.395308,57.799877,105.753365,122.505424,19.96085,-227.56802,72.06936,129.55362,17.963459,16.450611,-146.12656
1,383,165,38,161,45,158,36,149,42,141,47,-78.708176,32.9406,87.675934,232.8912,25.209295,33.45704,64.889336,124.7956,138.94675,27.26809,-222.36746,96.565094,153.84065,36.382072,33.263885,-113.420784
1,384,164,39,163,46,157,33,151,43,142,46,-54.710682,67.596535,115.36166,242.14722,49.151417,41.631626,70.38021,140.73367,152.46964,33.381996,-213.75777,117.78279,174.15286,57.911243,51.352108,-78.82471
1,385,166,38,162,45,159,33,152,42,142,46,-31.667974,91.72816,126.173836,247.42915,66.16846,48.691425,77.378456,154.66008,164.24393,42.469807,-202.69017,133.35735,191.17809,68.61097,69.0921,-41.821007
1,386,166,38,164,45,160,33,153,42,142,46,-12.429288,109.7115,133.78694,248.06801,78.53409,53.8223,81.754364,165.9483,170.36774,47.801727,-195.19418,142.14409,202.07205,75.817635,81.46515,-7.0780196
1,387,167,38,165,44,160,34,154,43,142,44,1.2470794,122.647255,143.33525,243.74953,86.630005,56.89379,82.52073,170.505,168.80551,48.376118,-189.73274,144.40724,202.76144,83.17465,89.83596,20.46061
1,388,169,38,166,45,163,35,155,41,144,44,9.72094,129.67361,154.43701,231.38536,89.88392,56.85727,78.47026,166.47246,161.89816,45.157707,-183.90508,143.4625,197.55846,91.45728,95.6346,38.971542
1,389,169,37,165,44,164,33,157,40,143,44,14.064411,133.90123,164.00502,213.93466,88.61459,54.147636,72.279785,158.00479,155.56119,41.889755,-177.28943,143.65329,193.13612,100.05564,101.44824,51.8238
1,390,171,38,166,45,165,33,157,42,145,44,18.433771,139.56845,170.38998,196.4924,88.07498,51.26897,68.31166,152.05978,154.41568,42.046753,-170.44151,148.69614,193.3364,108.719986,111.517136,67.03727
1,391,171,38,166,46,166,34,156,42,147,44,27.625132,150.36914,174.77934,184.11884,92.03046,50.124283,69.03611,153.0197,158.68344,46.055805,-164.49591,157.6494,198.93573,117.71472,127.31017,91.58629
1,392,171,38,167,45,165,34,158,40,146,44,43.43616,166.7657,178.83781,177.2228,101.879616,51.001873,73.44653,160.28546,165.47702,52.158154,-159.45125,167.96526,207.43674,127.03532,146.80632,126.67156
1,393,174,40,168,45,167,34,158,41,149,42,63.431946,185.1737,182.35085,173.51585,114.60086,52.84391,79.1379,169.92334,171.86694,58.51119,-153.7655,177.04352,215.64786,135.59718,165.85814,167.74199
1,394,173,38,170,44,167,33,159,41,148,44,82.61738,201.21347,183.79659,168.75244,126.28694,54.226444,83.715996,177.58556,176.16542,63.586014,-146.42444,183.27097,221.69385,142.03099,178.06532,207.68878
1,395,174,37,171,42,167,32,161,41,148,43,96.90243,211.46233,182.20874,160.32867,134.55374,54.187454,85.32803,180.60706,177.41373,66.285255,-138.03467,186.13016,224.41823,145.67625,180.11101,240.21985
1,396,174,37,171,44,168,32,161,40,150,43,105.664894,215.21628,178.23375,149.41745,139.2213,52.737785,83.59241,179.1785,175.98593,66.0557,-130.32811,186.55585,224.00511,147.06828,176.1886,262.9991
1,397,175,38,171,44,169,33,162,42,150,42,111.8175,216.33913,173.61433,138.46135,142.86942,50.790176,80.02766,176.21043,173.79861,64.093544,-124.10399,187.40154,222.51907,147.71007,174.20464,279.92023
1,398,176,38,172,44,169,33,163,41,151,44,119.8375,220.59904,169.92157,128.86916,149.12885,49.63539,77.45747,175.37816,173.59529,63.375248,-118.35621,191.90427,223.03261,149.30861,180.04286,299.6029
1,399,176,36,173,43,170,30,163,40,151,44,132.98804,229.99704,167.15436,121.574615,158.7018,50.064507,78.07582,178.49689,176.20354,65.73095,-111.30074,199.71133,226.39703,152.09534,193.47493,329.0552
1,400,176,35,174,43,171,31,165,39,153,44,150.07253,242.06078,164.50266,116.09604,169.89928,51.947437,81.230606,184.21922,180.0235,70.21298,-102.27994,208.27885,230.97255,154.76376,207.58832,366.34564
1,401,176,35,174,42,171,31,165,40,154,43,165.88884,251.41577,160.9348,111.527,180.11592,54.49174,84.33678,189.22667,182.17067,73.95386,-92.00592,214.6589,234.40128,155.19624,211.83403,401.93307
1,402,177,34,176,41,170,30,165,40,154,44,175.7653,253.90541,155.84673,106.24371,186.9817,56.536045,84.727875,190.5348,180.9678,74.68998,-81.901794,216.89595,234.38356,151.88718,204.20888,426.53482
1,403,179,34,177,40,171,30,166,39,154,45,179.97974,249.57367,149.30396,99.217354,190.02614,57.30449,82.11338,187.70984,176.93332,72.6741,-73.041405,215.75964,230.94373,145.39249,186.80238,439.72775
1,404,177,31,177,39,170,29,165,38,155,44,183.62885,243.04909,142.46098,91.34988,191.1911,57.119213,78.66431,183.23181,172.61317,70.22234,-65.412575,213.86607,226.40439,137.96259,168.69833,450.1499
1,405,176,31,177,38,169,29,166,39,157,46,191.32881,239.73322,136.8874,84.23593,194.07759,57.40555,76.982605,180.52559,170.49838,69.75284,-57.90878,214.2683,223.41718,131.81702,153.42894,466.94803
1,406,175,27,177,36,168,28,166,37,159,46,203.25291,240.13165,132.84673,79.23748,199.82848,59.20332,77.677956,181.30176,170.65222,71.36335,-49.301117,216.891,222.64569,127.16661,140.46451,492.2289
1,407,175,26,176,33,168,26,166,37,159,47,215.7866,241.39583,129.43355,76.52178,206.93817,62.413265,79.23712,184.17342,171.28029,73.38387,-39.5562,219.57263,222.45088,122.68941,125.0143,520.3197
1,408,176,25,178,33,168,27,167,37,160,47,225.3615,240.21867,125.52005,74.76826,212.5818,65.72683,79.66727,186.01773,169.9388,73.88024,-29.722042,219.74568,220.24501,117.02761,104.095634,543.3974
1,409,174,24,176,32,166,26,168,36,160,46,231.21939,234.8934,120.49357,71.99558,214.81497,67.7564,77.953026,184.69838,165.73598,72.21813,-20.826054,216.03275,214.37352,109.73974,78.26885,558.2429
1,410,173,23,178,30,166,26,167,37,162,47,235.86398,227.09265,114.632515,67.52058,214.25716,68.37916,74.76039,180.5432,159.56854,69.30958,-12.982491,209.38641,205.9109,101.66275,49.879776,569.0903
1,411,172,24,177,29,165,24,167,35,165,47,241.45468,219.11002,108.90508,62.123253,212.68987,68.35538,70.96871,175.04323,152.79921,66.255066,-5.474524,201.78043,196.49133,94.30321,21.424782,580.2427
1,412,171,22,176,28,164,26,168,35,166,47,246.15584,209.88431,103.25196,56.483494,210.60867,68.19665,66.86933,169.04393,145.732,62.897026,2.3521426,193.481,186.54515,87.410805,-6.265383,589.61646
1,413,171,21,176,27,165,25,168,35,165,46,247.08589,197.20726,97.14745,50.61649,206.97784,67.613304,62.440727,162.51373,138.14037,59.100117,10.2498665,183.79996,176.18158,79.995705,-33.39638,591.4801
1,414,171,20,175,26,164,23,168,33,167,45,244.53856,182.53763,90.64426,44.92645,201.64658,66.38272,57.99559,155.2715,129.94936,55.245106,17.569828,172.46413,164.88239,71.90326,-58.36249,584.38245
1,415,168,19,174,24,162,24,167,35,168,46,241.95021,169.42168,84.352356,38.966145,195.5591,64.7122,53.799995,147.8937,121.48983,51.694763,24.28943,160.12637,152.89612,64.07354,-81.441376,575.44147
1,416,167,17,174,25,161,25,168,34,169,45,242.36984,159.7555,79.17375,33.550674,190.46027,63.323658,50.155014,141.34914,113.49293,48.38179,30.77201,147.46393,140.9322,57.524094,-105.65385,572.41205
1,417,165,18,173,22,161,25,168,34,169,45,244.61647,151.76884,75.09139,29.8352,186.50716,62.71258,47.112514,136.12006,106.33509,45.256668,37.164684,135.48659,129.64929,51.900238,-129.8773,574.8306
1,418,166,19,172,22,160,24,167,31,170,43,245.94666,142.18585,71.48079,27.333075,183.02832,62.60688,44.791348,131.87161,99.72919,42.75123,43.319553,123.66556,118.87375,46.37708,-154.66997,576.7022
1,419,164,19,171,21,160,24,168,32,170,42,246.0588,132.04149,67.769554,25.376541,179.01924,62.5014,43.12856,127.72646,93.39446,40.880573,49.136333,111.49104,107.545296,40.766754,-179.50813,575.9088
1,420,163,17,170,18,159,25,168,30,171,39,247.23909,122.62521,63.883167,22.454649,173.78754,61.959152,41.28222,122.84075,86.485054,38.95356,54.681942,98.563644,94.86073,35.458904,-205.39697,577.03156
1,421,162,17,169,19,157,24,167,30,172,41,250.15324,114.8217,59.873283,17.82579,167.66747,60.72391,38.360962,116.6882,78.30686,35.786865,59.658447,84.50293,80.85911,30.381966,-233.7111,582.77563
1,422,162,16,169,18,157,22,165,28,171,39,252.40422,105.737854,55.810627,12.892009,160.5059,58.720924,34.37644,109.10767,69.078064,31.379623,63.60599,70.71116,66.25779,24.857832,-263.2799,588.1537
1,423,160,16,167,18,158,22,167,28,172,38,251.58849,94.49738,51.437214,7.238234,152.94142,55.877743,29.939135,100.7436,59.97468,27.042974,66.760796,56.97479,52.611023,18.46948,-289.18445,585.71436
1,424,158,17,166,18,157,23,165,29,171,39,248.12265,81.03048,46.523666,1.4731903,144.27373,52.58754,26.001528,91.75189,51.759518,23.956758,69.87566,43.387314,38.73559,11.666528,-309.202,573.67804
1,425,159,18,166,17,156,23,166,28,171,36,244.23474,68.69191,40.725163,-7.0066876,133.78004,48.28149,21.779947,81.71062,43.22024,20.989468,72.93878,29.59446,24.202847,5.098136,-323.20932,559.41016
1,426,157,16,166,15,156,23,166,26,174,36,242.0963,57.966873,34.49631,-17.059353,121.84159,42.84973,16.504248,70.13279,34.014458,16.913689,75.32572,16.030329,7.9134464,-0.898131,-330.71573,548.77435
1,427,156,16,164,14,154,24,165,25,173,34,241.32014,47.35861,28.49796,-27.064089,110.2583,36.920364,10.263481,57.84149,24.40687,11.914359,76.72916,3.7253547,-9.451836,-6.5439024,-332.58847,540.9408
1,428,153,16,161,16,155,23,164,25,173,33,239.76927,36.428383,23.20372,-35.674267,99.531105,31.166094,4.5790896,46.45993,15.546949,7.5865526,77.565346,-7.0166283,-25.88212,-11.886021,-331.10532,531.27155
1,429,154,14,160,15,154,22,162,24,172,34,236.60797,26.85049,18.202505,-43.599327,87.9507,25.520247,0.1892915,36.284466,7.5083055,4.725408,78.253204,-17.907629,-41.02744,-16.983437,-325.10822,517.48315
1,430,153,14,160,13,153,23,163,23,171,33,232.78491,19.399582,12.707929,-53.13096,73.67141,18.744497,-3.827806,25.596315,-1.0446458,2.3884807,78.42527,-31.09898,-55.89141,-21.524664,-314.4993,501.85675
1,431,151,14,160,13,152,21,163,23,171,32,229.2232,12.492545,5.9354815,-65.408455,56.87841,10.042674,-9.029586,12.509514,-11.347364,-1.0383826,77.68721,-45.383007,-72.66431,-26.246473,-302.3423,486.60532
1,432,150,15,158,14,151,23,162,24,173,31,225.27647,3.305479,-3.117611,-81.22941,36.052933,-0.54363805,-15.506997,-2.4641187,-24.057894,-6.250647,76.3864,-62.0525,-91.1913,-32.23039,-289.37482,470.56183
1,433,150,15,159,14,151,25,163,23,171,30,220.50223,-6.815642,-13.052482,-96.92146,15.73892,-12.732182,-23.01352,-18.399939,-38.344254,-11.81712,75.31093,-78.16002,-110.41816,-38.736652,-274.89142,452.6944
1,434,149,14,157,13,151,22,161,23,169,29,213.85712,-21.36461,-24.719812,-115.902885,-7.6049304,-27.072454,-31.46135,-36.05559,-53.102047,-18.71607,74.368034,-94.953896,-131.09593,-47.121326,-265.0384,429.26605
1,435,149,15,155,11,150,22,161,21,169,27,202.68622,-38.80798,-37.219177,-136.79472,-32.163395,-41.577137,-41.261116,-56.01384,-67.4512,-25.421017,73.16186,-113.61841,-151.35068,-57.22742,-252.18253,396.22528
1,436,148,15,154,11,148,23,160,21,169,28,189.73485,-53.413776,-47.39694,-154.86221,-53.40788,-54.035225,-50.044266,-75.614845,-80.343704,-30.36398,72.01934,-131.43648,-170.09683,-66.21774,-235.4181,358.8965
1,437,146,15,153,12,148,24,159,23,168,28,181.49269,-61.319176,-52.695038,-166.43338,-67.40933,-61.599026,-55.063477,-89.97272,-89.91046,-32.63437,71.79515,-144.04234,-185.2566,-71.814896,-218.75035,330.10574
1,438,146,16,151,13,147,23,158,21,168,26,180.52322,-64.015526,-54.501827,-172.01411,-75.92046,-65.74869,-56.31331,-98.92522,-96.3121,-33.028343,71.91724,-152.24373,-197.31139,-74.58335,-207.31934,316.59433
1,439,146,15,151,12,147,22,156,21,168,25,182.29411,-68.897995,-57.39792,-178.05565,-85.864624,-70.91428,-57.610374,-108.37777,-103.20462,-33.958317,70.35481,-160.78687,-210.47177,-78.13011,-199.87665,309.9416
1,440,143,14,150,11,145,20,157,21,168,25,180.78168,-79.74345,-63.88645,-189.14328,-101.91643,-79.918816,-62.205624,-123.08366,-112.87653,-36.61862,66.6007,-173.12325,-226.711,-84.667366,-193.32558,296.22202
1,441,142,16,149,11,146,21,156,20,166,25,175.77359,-93.41642,-71.39564,-203.01508,-120.99982,-89.556595,-68.27984,-140.55103,-123.252205,-38.993336,62.57779,-187.17755,-242.90947,-92.27373,-185.69737,273.2714
1,442,142,14,149,10,143,22,155,20,165,24,171.10423,-103.950615,-76.00299,-213.33511,-137.2364,-95.00667,-71.30305,-154.18324,-130.77821,-39.0796,59.540184,-198.76372,-255.54953,-97.63791,-177.66452,250.56044
1,443,142,13,148,12,144,19,154,19,165,23,167.22295,-110.16648,-77.53648,-218.03203,-148.74701,-96.40425,-70.6471,-161.64049,-135.23943,-37.615246,56.22773,-206.69182,-264.4249,-100.342316,-171.1052,232.52588
1,444,140,13,148,10,142,22,151,19,163,24,161.02702,-118.10925,-78.72912,-220.18742,-158.84508,-98.11604,-69.732216,-167.44688,-139.51813,-37.033344,50.70843,-214.03702,-272.99493,-102.484406,-165.10286,212.43916
1,445,141,13,147,9,140,19,151,18,161,24,150.37444,-130.63223,-81.441,-225.32858,-171.68068,-103.1851,-71.7682,-176.7117,-146.5099,-38.824062,43.038082,-223.57185,-283.71167,-105.71863,-159.30336,183.65512
1,446,139,11,146,8,141,18,153,18,161,22,137.1892,-145.14879,-84.583115,-232.80902,-186.67198,-109.53934,-75.58977,-188.57169,-154.87111,-41.754517,34.741467,-234.51172,-295.02652,-109.13675,-151.30267,148.43639
1,447,138,9,144,8,139,19,150,17,158,22,124.53339,-156.97162,-85.82413,-237.07039,-199.27028,-112.67223,-77.107445,-196.91064,-160.92145,-43.660603,26.608297,-243.62178,-303.7402,-110.84459,-145.26834,115.14697
1,448,138,9,145,6,139,17,150,16,160,24,112.90542,-163.65929,-84.53477,-233.82654,-205.99399,-110.67869,-74.54162,-197.36217,-162.57657,-43.65257,18.785017,-248.28102,-307.0254,-110.0317,-143.07968,88.9288
1,449,137,7,146,6,138,15,148,15,158,24,101.35593,-168.38275,-81.84898,-224.08551,-207.6882,-106.08827,-70.01164,-192.0262,-161.0996,-43.085083,11.560865,-249.40805,-306.01282,-107.51986,-144.10379,67.42261
1,450,138,6,144,5,138,14,149,15,157,24,88.92659,-174.5594,-79.38054,-213.03996,-208.39883,-102.22595,-66.920944,-186.6268,-159.49982,-43.976368,4.950221,-249.84818,-303.81128,-104.97608,-146.61708,44.969315
1,451,138,18,140,13,141,21,147,16,155,12,76.1976,-183.35797,-78.012794,-204.35782,-211.1687,-100.48494,-66.62209,-184.78798,-159.4333,-46.23736,-1.6631639,-251.473,-303.25006,-103.40871,-146.65944,18.478937
1,452,137,23,136,16,143,26,145,16,155,7,64.34606,-193.10338,-77.49633,-197.96436,-215.54033,-99.70094,-67.23667,-185.34164,-159.93675,-48.34827,-8.912347,-253.81989,-303.71146,-102.622696,-145.88762,-9.984118
1,453,134,25,133,18,141,27,145,16,154,10,54.256104,-201.01112,-76.99097,-191.01515,-219.04637,-97.91857,-66.64865,-184.61678,-158.70757,-49.275883,-16.508148,-254.91467,-302.65668,-101.6607,-146.53404,-34.278698
1,454,132,25,134,18,139,26,144,17,155,10,46.269524,-206.2847,-75.76642,-180.8477,-219.44211,-94.30164,-64.3729,-180.56824,-154.90562,-49.077072,-23.233007,-252.91132,-298.3384,-99.61302,-148.47832,-50.46995
1,455,131,24,133,16,137,26,143,18,153,11,38.94769,-210.88187,-74.152794,-168.03444,-217.45479,-89.810814,-61.629524,-174.51486,-149.62608,-48.844204,-28.40439,-248.65521,-291.38013,-96.960464,-151.79747,-61.589436
1,456,130,23,133,17,138,27,142,18,154,12,29.962975,-217.21632,-73.1889,-155.63681,-215.56586,-85.97191,-59.800297,-169.15616,-144.66673,-49.455357,-32.81142,-244.06479,-283.98776,-95.039734,-155.8363,-75.09184
1,457,128,22,131,15,136,27,141,19,153,14,18.65478,-225.88075,-73.126945,-145.50104,-215.38354,-83.47509,-59.128136,-165.85129,-140.89,-50.556644,-37.675766,-240.63512,-278.02548,-94.211784,-159.69319,-94.85151
1,458,127,22,130,15,133,26,140,17,151,16,7.0477667,-235.1663,-73.20158,-137.03857,-216.28036,-81.62369,-58.47776,-163.59406,-137.46553,-51.24396,-43.36054,-237.79732,-273.12317,-93.544495,-163.91354,-116.77569
1,459,126,21,128,14,131,26,140,20,151,16,-2.0152943,-242.15933,-72.56883,-128.62418,-216.39328,-79.31616,-56.888905,-160.3536,-132.87799,-51.032326,-49.070774,-233.63503,-267.31287,-92.008156,-167.60048,-133.38019
1,460,124,21,130,14,130,24,138,18,151,17,-7.958536,-246.69128,-71.21497,-119.02068,-214.70107,-76.28654,-54.46935,-155.44604,-126.76108,-50.090874,-53.948326,-227.47003,-259.64294,-89.642,-169.88744,-142.22552
1,461,124,18,129,14,130,25,137,18,149,18,-13.230504,-251.31793,-69.96771,-108.85304,-212.60986,-73.45034,-52.005672,-150.02776,-120.193985,-49.253834,-58.279736,-220.46758,-250.95811,-87.54603,-170.83052,-148.38474
1,462,124,15,129,11,126,22,136,18,148,20,-20.304947,-257.54645,-69.31385,-99.75099,-211.66718,-71.64768,-50.26536,-145.46269,-114.28568,-48.998055,-63.09385,-214.33403,-242.80081,-86.30417,-171.85233,-157.86647
1,463,123,14,129,10,126,23,136,19,146,20,-28.433558,-264.51456,-68.443184,-92.02373,-211.62341,-70.562935,-48.597797,-141.60672,-108.95799,-48.758957,-68.73098,-208.74348,-235.59459,-84.974495,-173.21054,-170.69147
1,464,121,14,128,9,125,21,134,18,146,22,-35.07699,-269.09604,-66.34433,-84.326485,-210.79227,-69.096855,-45.947617,-136.88396,-102.797195,-47.60697,-74.50041,-201.93411,-227.88597,-82.36508,-174.17119,-181.38702
1,465,120,12,128,9,122,19,134,17,144,21,-38.462357,-270.56818,-62.961964,-74.84721,-207.68158,-66.513824,-42.016514,-130.02264,-94.61582,-45.20256,-79.487045,-192.33636,-218.14389,-78.36258,-172.6289,-185.38898
1,466,120,10,126,9,122,20,133,16,143,23,-39.346752,-270.22073,-59.03861,-62.97161,-202.51053,-63.168625,-37.49828,-121.28465,-84.634056,-42.06197,-83.50684,-180.49083,-206.2213,-73.845345,-167.63245,-183.53355
1,467,120,9,126,8,122,17,131,18,141,23,-39.47135,-269.30148,-55.017906,-49.96368,-196.59886,-59.9026,-33.091545,-111.76142,-73.935555,-38.9817,-87.05743,-167.46565,-193.2132,-69.38024,-160.07977,-179.5073
1,468,119,8,127,5,120,16,132,17,140,23,-39.133423,-267.79733,-50.590427,-36.857136,-190.77763,-56.872208,-28.843157,-102.14654,-63.326195,-36.017498,-90.76822,-154.49664,-180.32094,-64.552574,-151.84184,-174.94168
1,469,120,7,128,6,120,14,129,16,138,23,-37.765755,-265.01617,-45.409164,-23.769207,-184.64526,-53.72107,-24.078434,-92.11922,-52.710648,-32.83011,-94.85064,-141.3663,-167.65001,-58.932644,-144.6082,-169.35547
1,470,121,19,122,13,125,21,129,15,137,12,-35.52723,-261.14923,-39.767456,-9.506256,-177.32748,-50.119595,-18.527184,-81.09542,-41.163345,-29.100302,-99.06206,-127.30926,-154.42284,-52.835907,-137.77794,-162.54156
1,471,120,25,118,18,127,25,129,16,136,8,-33.55237,-256.9284,-34.267063,6.5855784,-168.42543,-46.004025,-12.598719,-68.877174,-28.299795,-24.940409,-102.87294,-111.616936,-139.25394,-46.917286,-130.00833,-155.40967
1,472,117,25,117,17,125,27,128,15,135,8,-32.828545,-253.09473,-29.326473,24.318213,-157.95895,-41.67079,-6.799407,-55.51044,-14.231323,-20.638016,-105.98565,-94.095825,-122.58444,-41.544888,-120.41045,-149.18932
1,473,117,24,117,17,124,26,127,17,136,10,-31.441233,-247.31816,-24.10329,43.819466,-146.36932,-36.951416,-0.6241272,-40.870613,1.0018531,-15.790194,-108.465706,-74.11712,-104.29268,-35.950027,-109.335144,-141.84781
1,474,115,26,115,17,122,28,125,18,134,11,-28.053398,-238.47392,-18.4336,62.913277,-132.96487,-32.03739,6.378811,-24.762426,17.235811,-10.484015,-110.505684,-52.43831,-85.48978,-29.805834,-97.11884,-131.38045
1,475,115,25,116,18,122,26,126,18,135,12,-23.782003,-227.50957,-12.954005,83.21773,-118.6009,-27.014814,13.986399,-7.2326717,34.29257,-5.06113,-112.34754,-31.006601,-65.82804,-23.440722,-84.47136,-118.57148
1,476,113,25,114,17,120,28,123,18,136,12,-21.76707,-217.07706,-8.40077,104.32096,-103.58968,-21.7169,22.190487,12.022439,51.223083,0.40109184,-114.25013,-10.204494,-46.61271,-17.669535,-72.866234,-107.603226
1,477,111,25,113,18,118,27,125,19,134,14,-23.597244,-206.0916,-4.505974,127.57938,-87.81241,-15.823127,31.619587,33.848312,68.55703,6.1589627,-116.32066,10.141327,-27.275257,-12.303186,-63.763645,-99.3508
1,478,110,25,113,17,118,27,123,19,133,15,-25.269436,-193.11858,0.12705755,153.9403,-70.26532,-8.930908,43.646576,59.5736,88.17305,13.322053,-118.46656,32.331898,-6.603087,-6.2411933,-54.31534,-88.33818
1,479,110,23,111,18,116,27,123,20,133,15,-21.862022,-173.67938,6.6096964,182.94337,-49.322327,-0.7592635,59.487247,90.51659,111.69562,22.96686,-119.555855,59.235935,17.85661,1.6809548,-39.15485,-67.24859
1,480,108,24,112,17,113,27,119,20,131,17,-11.418819,-144.87683,15.450817,214.36125,-24.503155,9.016586,79.8235,127.127075,140.09457,35.447712,-117.832,92.270775,47.68114,12.257347,-16.135149,-33.278423
1,481,106,22,111,16,112,28,120,19,130,18,4.3673596,-108.04393,26.240004,247.03773,3.158619,20.350523,104.0265,168.84065,172.42857,50.069107,-112.62026,130.87001,81.877914,25.393373,12.707984,10.966833
1,482,105,22,109,15,111,26,119,20,131,18,22.431934,-65.144615,37.96387,277.77786,31.876623,32.13137,130.27513,213.24014,205.31042,64.90565,-103.96637,171.86214,117.39318,40.448193,43.44694,61.903313
1,483,103,21,109,16,111,27,118,19,129,20,43.29285,-18.392899,49.79131,303.3053,57.62922,42.597824,154.80557,254.73341,234.06462,77.53745,-92.1076,209.69014,149.71863,57.00859,73.6616,116.35074
1,484,103,21,108,15,110,26,118,19,129,18,72.06998,29.77084,60.64079,320.28323,78.50491,49.981274,172.05269,285.6607,254.545,85.39547,-77.707596,240.71434,176.6727,74.55324,102.61014,169.0445
1,485,104,20,108,15,107,27,117,19,129,19,100.26167,67.98667,71.51425,329.4283,92.73238,53.613968,178.9784,303.17053,267.9126,88.56779,-63.732067,265.79498,198.77702,93.277435,129.63354,212.48189
1,486,103,19,107,14,107,25,117,20,128,22,118.49456,97.82619,81.046196,332.2633,101.10717,54.24091,178.79172,310.98953,276.16537,88.067795,-52.366413,287.27542,216.43335,111.06583,153.00981,242.41826
1,487,101,20,107,13,106,25,115,20,127,20,123.218376,120.39697,88.03278,330.8565,106.77857,53.823517,175.21597,314.0245,280.61618,85.669464,-42.27632,305.20493,231.56247,126.170395,171.83481,258.05206
1,488,102,17,106,13,104,24,114,20,127,21,117.574844,136.39839,92.05067,325.4794,111.85695,53.17786,168.90971,312.91498,280.67712,81.821815,-31.354721,317.97156,244.44795,137.92622,187.31989,261.30887
1,489,101,17,105,13,104,25,115,19,125,21,106.82483,147.49815,93.23775,314.19302,116.30882,51.59111,159.17159,306.34985,275.61417,75.59718,-19.524355,325.47668,255.23299,145.76593,200.54747,255.26357
1,490,99,18,106,13,103,24,112,20,124,20,94.46833,156.54073,92.66514,296.72144,121.42577,49.149963,147.09698,295.83194,266.7154,67.53297,-8.038205,329.29544,265.22314,149.90553,211.08891,243.34352
1,491,99,18,104,12,101,23,112,20,122,21,84.17582,162.87943,92.06194,279.32208,126.623955,46.706825,136.25685,285.90182,257.31262,59.36095,1.2872729,331.8352,277.22122,151.30515,218.54784,230.93121
1,492,99,18,104,13,102,24,111,20,122,22,77.48096,170.28561,92.37333,268.93652,132.44363,45.93482,129.6955,281.42593,251.08446,53.027557,7.7719483,335.05585,288.06458,150.51582,224.29443,223.69171
1,493,97,16,103,12,100,24,110,19,122,22,75.584854,181.48825,93.99681,263.95496,141.59975,47.45157,128.22131,284.05652,248.45328,49.77437,13.126943,339.74582,299.39993,149.00441,231.16034,225.24638
1,494,95,18,102,12,100,24,111,20,122,22,80.74859,196.74597,97.31614,265.45312,153.3352,51.924942,130.95486,291.9898,249.71396,50.44301,21.148876,347.39996,311.1582,150.10548,242.60071,237.87355
1,495,96,18,101,12,100,25,110,20,121,21,92.20328,216.14343,101.39269,268.63214,167.35326,58.76846,135.6765,301.6881,252.49304,53.69648,32.989613,356.89252,323.2276,154.60109,259.01553,259.7266
1,496,95,18,100,13,100,24,109,19,120,22,106.60706,234.25856,105.43472,270.3148,180.55447,66.197716,138.96489,308.46667,253.54369,57.40383,47.047924,364.96518,332.2423,161.23924,276.8415,283.4411
1,497,93,19,100,13,99,25,108,19,120,19,118.181755,244.67647,108.17267,266.565,189.00317,71.40877,137.86595,307.8298,250.1049,59.366188,59.968304,367.05066,334.18344,166.75023,290.87732,298.05276
