sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
10467,1103.0,626.1007,0.04888153,617.4928,8.25856,634.0495,8.613419,612.35706,29.373886,625.274,47.501305
10467,1104.0,626.91327,0.09893799,619.45703,8.769615,634.87976,8.872246,613.6134,29.698334,627.8677,47.380867
10467,1105.0,626.67175,-0.033439636,618.67163,8.8216095,634.6427,8.947395,613.0934,29.696602,628.38354,47.298958
10467,1106.0,627.5982,0.09685516,619.2899,8.995697,635.0177,9.04689,613.75256,29.806389,629.5636,47.178856
10467,1107.0,628.09937,1.0162048,620.8124,9.374489,636.79956,10.083862,614.3685,29.78212,629.6947,46.16446
10467,1108.0,628.0753,0.017150879,619.75806,8.978615,635.37506,9.62072,613.68665,29.628403,629.4404,47.112
10467,1109.0,626.68164,0.23498535,619.7206,9.669052,634.8425,9.198143,613.80023,31.741005,629.9452,47.718056
10467,1110.0,625.1304,0.46232605,617.073,9.193352,631.32495,8.783051,611.6601,30.947464,626.963,48.22811
10467,1111.0,626.54407,0.034072876,618.2732,9.052498,633.6532,8.730202,614.1184,30.074715,628.1654,47.77128
10467,1112.0,625.989,0.24433899,618.1975,9.374496,633.4769,9.186699,612.09424,30.279312,625.6908,48.402992
10467,1113.0,627.7125,0.2443161,619.41595,9.01886,635.41626,8.846603,614.9945,30.628693,629.90393,48.012177
10467,1114.0,625.6093,-0.07912445,618.69495,9.417267,633.54364,8.91201,613.3436,30.229088,628.3852,47.45655
10467,1115.0,627.4526,-0.2363739,619.7953,8.513039,635.9226,8.396896,614.2428,29.771217,629.6195,47.429207
10467,1116.0,625.5144,0.100502014,617.5019,9.233513,634.008,8.729744,612.46155,30.16584,627.92224,47.76645
10467,1117.0,625.51355,-0.5332718,616.9747,8.585136,632.9266,8.538818,612.68774,29.86084,628.88477,47.887863
10467,1118.0,627.63293,-1.4692764,618.9877,7.480095,635.1312,7.5229874,613.5415,29.27385,629.8619,46.905212
10467,1119.0,627.6299,-2.1475601,618.97626,7.7770233,634.02905,7.680725,613.41614,28.94046,628.75543,46.097855
10467,1120.0,626.0645,-1.0426712,619.18896,8.3847275,635.4498,8.786034,614.02014,31.771759,630.7017,47.373352
10467,1121.0,626.5448,-0.68540955,618.8729,8.881409,634.2245,8.723839,613.77136,30.843597,629.8064,47.870567
10467,1122.0,626.8413,-0.757843,618.3197,8.4531555,634.25916,8.783913,612.35156,30.75071,627.4059,47.93627
10467,1123.0,626.3197,-0.4902115,618.26526,9.339386,634.71094,9.088287,613.12744,30.828064,629.00665,48.046494
10467,1124.0,626.88196,-0.21389008,618.9514,8.847153,633.88855,8.932251,613.67944,30.187393,625.2982,51.28489
10467,1125.0,627.03235,-0.061584473,618.35394,9.510101,633.88617,9.178398,612.9386,30.289734,627.4457,50.526733
10467,1126.0,626.39343,-0.038604736,618.3041,9.14901,634.68207,9.085739,613.15857,30.396255,628.79785,49.427147
10467,1127.0,626.76904,-1.0903244,618.708,8.417641,634.81824,8.031326,611.9495,30.480644,625.60754,48.444794
10467,1128.0,627.0209,-0.6807022,619.4357,8.796852,635.69385,8.72435,613.1793,30.764755,629.10706,48.66947
10467,1129.0,626.95215,-0.21520996,619.10767,8.991562,635.6346,8.872261,613.6144,30.341492,628.0908,48.70115
10467,1130.0,628.2049,-0.96108246,620.947,9.521538,636.2721,8.684174,615.2937,30.47084,630.50134,48.420006
10467,1131.0,627.5968,-0.44613647,618.75586,8.908096,634.4792,8.903076,613.40735,30.315598,629.0525,47.91739
10467,1132.0,627.56195,-0.54906464,618.46906,8.524033,634.45435,8.897057,612.6625,30.242004,629.24854,48.27623
10467,1133.0,625.525,0.38401031,618.1,9.277008,634.29736,9.737602,612.73535,32.46514,629.0683,48.941406
10467,1134.0,626.9022,0.5088043,618.806,9.135941,634.72955,9.525032,614.7321,31.135262,630.34265,48.683662
10467,1135.0,627.5138,0.44021606,619.09204,8.892342,634.9953,8.940895,613.1489,30.90374,629.8937,48.433884
10467,1136.0,626.62384,0.8135452,618.79224,9.3170395,634.9089,9.105522,613.919,30.72168,628.2264,48.20874
10467,1137.0,625.2972,0.17336273,617.8574,8.861259,633.66785,8.862007,611.5162,30.49208,625.3447,47.626663
10467,1138.0,626.29236,0.28966522,619.075,9.180733,634.45856,9.040077,613.8113,29.93969,628.70654,47.94844
10467,1139.0,623.47876,-0.170578,615.5436,9.485321,630.17334,8.73732,613.42737,31.404907,628.865,47.70733
10467,1140.0,625.5831,0.027633667,618.03357,9.443626,634.1459,8.743591,613.34705,30.63839,629.32886,47.622536
10467,1141.0,626.1708,-0.023872375,618.81104,8.963974,634.73083,9.114571,613.313,30.253777,630.0298,47.913857
10467,1142.0,627.64197,0.116493225,619.623,9.240021,635.5499,9.296959,613.6917,30.099648,630.14484,48.22908
10467,1143.0,624.4313,-0.16642761,616.19275,9.197632,632.6456,9.276367,612.56116,30.02243,628.4767,47.30565
10467,1144.0,625.7625,0.007545471,618.1924,9.403175,634.0514,9.371185,612.2693,30.6287,627.6608,47.602234
10467,1145.0,625.9619,0.42362976,617.64185,9.702583,633.6642,9.790428,612.5023,30.816399,628.2902,48.1288
10467,1146.0,628.471,0.4445877,619.8791,9.657867,635.18896,10.079422,615.4651,31.37413,628.994,51.70125
10467,1147.0,626.92725,0.6056366,619.3697,9.799782,633.9536,10.010834,613.05554,32.505203,629.93854,50.67489
10467,1148.0,625.6783,0.059783936,620.0406,9.742035,635.7798,9.348564,614.1922,31.879921,629.29047,49.822624
10467,1149.0,625.9675,-0.14214325,617.9348,9.636253,634.9519,9.396675,613.09973,31.287643,630.3777,49.0119
10467,1150.0,626.5563,0.054908752,618.3264,9.389252,634.9292,9.62291,613.5492,30.829674,629.40625,49.308784
10467,1151.0,627.2679,-0.58161926,618.5814,9.24617,634.31433,8.986771,613.2484,30.229973,628.8563,48.926895
10467,1152.0,628.80896,0.28266144,619.6101,9.251678,634.3909,9.080299,615.9227,30.135704,630.0707,48.20443
10467,1153.0,626.3511,0.13556671,618.67645,8.708038,634.36835,8.401054,613.1456,30.187134,629.8673,48.41889
10467,1154.0,627.433,-0.02230835,619.12305,8.413361,634.8992,9.303551,614.65967,30.363022,630.39294,49.720192
10467,1155.0,626.46484,-0.71816254,618.64404,7.830475,634.9603,8.749069,613.45013,30.103958,628.9613,48.404488
10467,1156.0,626.83875,-0.090545654,619.199,8.819481,635.61835,9.65905,613.4526,30.615501,629.597,48.59986
10467,1157.0,628.0746,-0.67154694,620.5587,8.456757,636.77094,8.971191,614.8865,30.069633,629.66125,48.06555
10467,1158.0,627.3008,0.0575943,618.8301,9.323616,635.0752,9.565262,613.7682,30.041573,629.4326,48.324226
10467,1159.0,626.89844,-0.47623444,618.51135,8.655975,635.09076,9.367332,612.95325,29.965195,628.0147,48.175117
10467,1160.0,625.97034,-0.9061661,617.90753,8.276321,634.54346,8.315002,611.98254,30.356453,629.60535,48.075386
10467,1161.0,627.5261,-1.0876465,619.54846,8.245293,635.53625,8.452705,614.2091,30.077469,630.0194,47.991043
10467,1162.0,624.5237,-1.3812561,618.6174,8.269722,635.0155,8.047028,612.0212,29.999191,628.7568,47.964546
10467,1163.0,627.2151,-1.2485046,618.4723,8.08551,635.4196,8.615799,613.1928,30.054611,630.2283,48.34018
10467,1164.0,627.4678,-0.72091675,619.85767,9.113258,634.6211,9.091187,615.02734,29.941849,629.9898,48.106064
10467,1165.0,625.70544,0.092559814,618.3113,9.712532,634.1918,9.826973,611.2302,32.500275,626.5013,49.108185
10467,1166.0,625.875,-0.16320801,618.4389,9.046089,634.51025,9.136108,612.979,31.322594,629.8649,49.048927
10467,1167.0,626.3277,-0.32850647,618.39246,9.461761,634.79004,9.112839,613.67725,30.814476,629.1184,48.38616
10467,1168.0,626.09155,0.5106888,617.88135,9.663734,633.84143,9.571938,612.2223,30.238403,629.22504,48.564735
10467,1169.0,626.6669,0.22810364,618.6428,9.648903,634.40063,9.695007,613.06854,30.374794,628.50146,48.426987
10467,1170.0,627.53784,-0.098106384,619.33813,9.06031,635.5527,9.584724,613.2189,30.134605,629.8068,48.786255
10467,1171.0,628.6044,-0.24176025,620.6902,9.060699,637.1676,9.390228,614.6116,29.930191,630.2523,48.744705
10467,1172.0,627.4674,0.3462906,619.1212,9.422462,635.3569,9.585632,613.64453,30.67836,630.1802,49.090645
10467,1173.0,627.1337,0.42765808,618.72473,9.262886,634.67957,9.56723,612.67737,30.877548,628.51184,49.38427
10467,1174.0,626.8297,3.9521484,618.6788,8.182304,635.0447,8.989662,612.06604,30.456192,623.8921,48.42491
10467,1175.0,626.1247,2.560402,618.9844,8.76722,634.3274,9.365677,613.1196,30.455666,628.3827,48.32302
10467,1176.0,626.42505,-0.38059235,618.37634,9.055923,634.4108,9.265167,612.61707,30.680809,629.55005,48.75351
10467,1177.0,626.22473,0.54711914,619.13947,9.237022,634.9407,9.815941,613.29376,30.95308,629.29224,49.060066
10467,1178.0,627.4315,0.7590866,619.3732,9.256683,634.7743,9.690941,613.0603,31.03666,629.43665,48.954636
10467,1179.0,626.03,0.17889404,618.5665,8.910324,633.5564,9.527206,612.17834,31.36142,628.79333,48.75009
10467,1180.0,626.4619,0.03439331,618.6942,8.754761,634.8502,9.293655,612.66675,30.861168,628.877,48.34694
10467,1181.0,627.2903,0.11894226,619.13074,8.11911,634.2584,9.124466,613.2273,30.352669,630.4838,48.441322
10467,1182.0,626.7109,-0.29719543,617.98425,8.028015,633.79865,9.224403,612.09485,30.505783,629.1229,48.763275
10467,1183.0,626.7374,0.022346497,618.5055,8.319626,634.0213,9.247406,611.9713,30.263588,628.5625,48.64222
10467,1184.0,626.1727,-0.227005,616.96747,8.257629,632.9857,9.349007,610.7292,29.893654,624.9541,48.322556
10467,1185.0,626.75854,-0.83849335,618.1676,8.139488,635.6675,8.884628,613.5116,30.051521,629.09314,49.222656
10467,1186.0,625.66516,-0.24515533,616.51965,8.346001,632.85187,9.183701,612.5901,30.472717,628.6343,48.87632
10467,1187.0,626.32166,-0.23217773,618.33813,8.52491,634.8666,8.933716,613.0232,30.657967,629.3854,49.202637
10467,1188.0,626.18915,-0.72558594,617.57166,8.203171,632.4302,8.859528,612.8174,30.453224,627.3224,48.39229
10467,1189.0,625.6455,-0.34754944,616.8772,8.673897,633.40186,8.866341,610.91986,30.922783,627.7981,48.679924
10467,1190.0,626.86664,-0.17133331,618.89636,8.655418,633.86395,8.667915,613.5281,30.447365,629.1273,48.52717
10467,1191.0,626.6249,0.21782684,619.2255,9.00145,634.1703,8.843033,614.0771,30.30307,629.7577,48.80488
10467,1192.0,626.31976,0.58966064,618.62854,9.179199,634.18884,9.107368,613.0232,30.688782,628.54626,48.654846
10467,1193.0,626.3626,0.33548737,618.75256,9.281883,634.46533,9.382767,613.5249,30.986336,628.9453,48.50341
10467,1194.0,626.16016,-0.0137786865,618.9264,8.08329,634.2825,8.840057,612.1915,30.564514,628.208,48.733597
10467,1195.0,623.9895,0.37767792,615.0419,8.558571,631.1953,9.225296,610.7447,30.589134,627.8097,48.819252
10467,1196.0,625.6209,5.2810135,618.60864,10.70153,633.5405,11.158562,612.7569,31.086388,629.66125,48.584824
10467,1197.0,627.4951,3.018715,619.4868,9.768219,633.9426,10.466263,613.2047,30.625992,629.7964,47.973236
10467,1198.0,626.48975,2.0728836,618.21045,9.6285095,634.09546,9.861954,612.23584,30.748634,628.52026,49.00228
10467,1199.0,625.7185,1.8461533,617.921,9.565208,633.9955,9.908836,612.3913,30.882614,627.8785,49.1019
10467,1200.0,626.49036,1.3776627,618.8187,9.920906,635.0215,9.4691925,613.3992,31.1893,630.1086,48.80052
10467,1201.0,625.4802,0.89660645,617.728,9.507408,633.65857,9.091194,612.2607,30.852028,629.239,49.060028
10467,1202.0,625.26025,0.95456696,617.55206,9.456169,632.79504,9.355446,612.00146,30.990929,627.6375,49.046158
10467,1203.0,625.8708,1.2117615,617.8064,9.42775,634.0685,9.659477,612.6337,31.082054,629.16113,49.084816
10467,1204.0,625.9083,2.1894913,618.9829,10.443947,633.7189,10.320564,613.58374,32.22042,628.7616,49.508904
10467,1205.0,626.02856,1.7617416,616.99854,9.424866,633.2088,9.860245,612.07544,31.347366,628.75,49.18976
10467,1206.0,626.5693,1.9216461,618.4226,9.8103485,633.7494,10.205322,611.75684,31.153214,624.97144,49.43651
10467,1207.0,626.5028,1.8730011,618.8997,9.950134,634.5582,10.307335,613.13574,31.3331,629.46564,49.561035
10467,1208.0,626.2584,0.94940186,618.4208,9.344017,634.4925,9.939575,612.9895,31.156616,629.5858,51.42785
10467,1209.0,627.25256,-0.10166168,619.06714,9.211601,633.80676,10.097908,613.43896,30.827759,628.0133,50.17903
10467,1210.0,625.5486,0.36484528,617.62256,9.234451,633.86304,9.57885,611.8234,30.768127,628.7284,49.474052
10467,1211.0,626.2345,0.8529434,617.1628,9.764366,633.4209,9.990051,612.57135,31.133636,628.19556,49.166023
10467,1212.0,627.4702,1.225914,619.7102,9.892731,635.48663,9.847374,614.436,31.089203,630.62177,48.850204
10467,1213.0,626.5394,1.215744,618.584,9.693497,634.6837,9.716095,613.7388,30.773178,630.4818,48.838036
10467,1214.0,624.77075,1.1206665,615.8165,9.71727,631.7813,9.740387,612.2015,30.613594,629.1774,48.880783
10467,1215.0,626.1656,1.0450592,618.14404,9.256538,633.65796,9.734573,613.2121,30.964241,630.48047,48.653572
10467,1216.0,626.43085,0.89998627,618.26855,9.255714,633.63385,9.4424515,613.19385,30.732544,628.8959,48.57289
10467,1217.0,627.15027,0.88423157,619.27423,9.215706,634.8412,9.642311,613.30597,30.39051,629.52313,48.613724
10467,1218.0,626.44165,0.8456955,617.8148,8.870819,633.24695,9.6532135,611.7239,30.764465,628.6508,48.87622
10467,1219.0,628.66565,-0.017868042,618.83496,8.953957,634.9278,8.80706,613.8676,30.638893,626.3282,48.965965
10467,1220.0,626.54065,0.2520218,617.65784,8.321907,633.2157,9.097527,612.17584,29.716713,627.5027,47.7043
10467,1221.0,625.8661,0.06351471,618.245,8.139526,634.17566,8.711678,613.2092,30.086243,629.52155,47.79418
10467,1222.0,626.5056,-0.63723755,619.634,8.133194,635.65125,8.8756485,614.82874,30.267563,630.8225,46.887917
10467,1223.0,625.4429,0.14581299,617.7029,8.896385,634.4118,9.283066,611.8733,30.410744,629.27966,47.966293
10467,1224.0,625.9486,0.11238098,618.3955,8.6236725,635.29736,8.900444,611.9873,30.437157,628.83826,48.13108
10467,1225.0,626.31006,0.24520111,617.7655,8.635429,633.8939,9.31041,612.1202,30.480156,629.10004,48.543213
10467,1226.0,626.1872,0.26569366,618.1738,8.361511,634.5118,9.007996,612.23895,30.55809,628.72925,48.757835
10467,1227.0,627.4055,0.09466553,618.5941,8.252411,634.91736,8.614143,613.08545,30.577942,629.8889,48.008118
10467,1228.0,625.812,0.45046997,617.2861,8.9006195,633.7314,8.724213,611.89197,30.410706,627.6596,48.483078
10467,1229.0,625.56714,0.26404572,617.1848,8.816483,632.5034,9.179047,610.40625,29.807465,623.01984,48.467117
10467,1230.0,626.5026,-0.08229828,618.2833,8.620522,634.32104,8.888069,612.89465,30.26989,628.1754,47.637825
10467,1231.0,627.1247,0.43778992,618.3795,9.3828125,635.15027,9.532028,613.3728,31.19094,629.6571,48.61409
10467,1232.0,627.44604,0.0525589,618.7904,9.120079,634.36035,8.971771,613.6107,30.454956,629.7822,48.597557
10467,1233.0,625.6072,-0.1844101,619.2363,8.458618,634.7519,8.015755,613.0781,29.896889,629.1842,47.809563
10467,1234.0,626.0321,-0.10608673,618.3687,8.308929,634.45044,8.379494,612.241,30.098854,629.1398,48.1243
10467,1235.0,628.44763,-0.31106567,619.9209,9.254486,637.6591,8.919319,613.2648,30.561394,632.95636,49.77083
10467,1236.0,626.37305,0.13665771,618.1158,8.489471,634.92566,8.577621,613.38794,30.16906,630.30786,48.840622
10467,1237.0,626.32214,0.83434296,618.8683,8.951096,634.5703,9.076767,613.2073,30.68084,629.4688,48.913193
10467,1238.0,625.47363,0.35771942,618.4037,9.247093,633.2595,9.049225,613.2639,30.203651,630.39075,48.25786
10467,1239.0,622.9346,1.3140488,616.8687,10.831764,633.15985,9.598473,613.0787,33.48224,629.6115,49.46028
10467,1240.0,625.59955,0.80462646,618.5958,9.215126,633.4314,9.311584,613.8627,30.429337,629.9479,48.2231
10467,1241.0,625.73804,-0.07431793,617.95,8.937637,632.6682,8.769112,613.0094,30.504486,629.5582,48.589737
10467,1242.0,626.3175,0.25602722,619.2134,9.159462,635.2943,9.312241,613.45935,30.414627,628.534,48.74434
10467,1243.0,627.16876,0.08075714,619.7488,8.72007,635.1782,8.89859,613.4252,30.018646,628.96387,48.312607
10467,1244.0,626.91223,0.2446289,617.92444,8.379982,633.8606,8.708229,610.8341,30.006256,628.77625,48.06714
10467,1245.0,627.16614,0.13439941,617.3649,8.318237,634.1799,8.488449,612.7324,30.774513,629.94275,50.05694
10467,1246.0,626.91516,-0.4496231,618.2671,8.292915,634.5177,7.5143127,612.8297,30.482986,629.6307,49.44822
10467,1247.0,625.1266,-0.89177704,618.348,8.385445,634.6465,7.3860397,614.2921,30.966988,629.8677,48.962578
10467,1248.0,626.2826,-0.19989014,618.78766,8.84182,635.2777,8.288429,613.58435,31.184555,630.62354,49.005875
10467,1249.0,626.41455,0.16492462,619.70667,8.6126175,635.2167,8.792725,613.9388,31.397758,631.91437,48.50567
10467,1250.0,626.19556,0.689476,619.22296,9.175423,635.1301,8.721001,613.3938,31.556427,630.4602,48.83159
10467,1251.0,626.8805,0.6750488,618.6377,9.395798,634.3288,8.894897,613.99054,30.95758,630.3418,48.02407
10467,1252.0,624.41614,16.7594,617.93225,6.931816,630.5634,6.649048,609.5293,29.57901,627.81085,45.091385
10467,1253.0,628.1056,7.6221466,620.756,8.168549,633.18506,13.816887,612.5369,28.940048,628.4807,45.827774
10467,1254.0,630.0581,5.267952,621.25616,8.419243,635.0052,11.824684,613.86475,28.810226,628.63745,46.237267
10467,1255.0,627.0619,3.398857,619.63464,8.628517,634.3488,10.4687805,612.32056,29.362274,628.8364,46.19335
10467,1256.0,628.64,2.7638779,620.9712,8.624153,635.6636,10.258156,613.56036,29.61045,629.1809,46.556435
10467,1257.0,626.4242,2.130844,619.5663,9.207039,633.4754,9.931709,613.0502,29.660957,628.33984,47.090714
10467,1258.0,626.7134,1.9039841,620.09985,9.025764,634.07544,10.070656,612.43036,29.666626,624.77545,47.32686
10467,1259.0,627.44196,1.522232,620.78357,8.939453,635.14307,9.239403,613.5116,30.645386,629.3332,47.09484
10467,1260.0,625.89795,1.4847946,619.18335,8.63308,634.0631,8.982506,612.99646,30.138596,628.9191,46.903496
10467,1261.0,626.28735,1.4971848,618.8314,8.894859,635.03107,9.187752,613.598,30.272392,629.5858,46.949265
10467,1262.0,627.30396,1.7155151,619.57056,9.028542,634.4617,9.273277,614.18427,30.198547,629.54663,47.065254
10467,1263.0,626.3105,1.4070053,619.7279,9.050095,634.0111,8.92112,613.174,30.167465,625.57874,47.055557
10467,1264.0,627.4657,1.7911987,620.1776,9.021622,635.1344,9.547035,614.33356,30.078644,629.88416,47.44674
10467,1265.0,626.1438,1.8953934,618.92346,8.998924,634.1056,9.623886,612.5258,30.154434,628.3755,47.53047
10467,1266.0,625.13635,1.7239914,616.6813,8.676704,632.29675,9.997223,611.7437,30.2901,628.22,46.953217
10467,1267.0,627.40295,1.3848343,618.2501,8.639931,634.62726,8.374565,614.14087,29.874275,629.2776,47.354996
10467,1268.0,625.0184,4.088005,618.118,10.7680435,632.88275,10.939941,611.57935,30.522484,623.4674,47.228348
10467,1269.0,627.3181,2.8498611,619.6982,9.568169,634.7379,10.391815,612.8158,30.031624,628.4394,46.94284
10467,1270.0,625.9987,2.8814697,618.8703,9.532593,633.39465,10.257507,613.1519,30.452217,629.40405,46.941597
10467,1271.0,626.36633,2.5091248,619.9043,9.25518,634.81067,10.12397,612.7224,29.963104,628.1599,47.3937
10467,1272.0,629.75195,2.0438385,621.7224,8.56855,636.25824,9.618134,615.1087,29.666443,630.478,47.408775
10467,1273.0,627.4375,1.4975281,620.5016,8.947411,636.1536,9.51181,613.7505,29.686096,630.29944,47.42041
10467,1274.0,624.3039,1.4892349,615.1128,9.038185,630.9686,9.267143,611.2544,30.38955,628.66394,47.20395
10467,1275.0,626.1884,1.2034302,619.1185,8.916077,634.9563,8.819008,613.1416,30.094452,629.3679,47.33689
10467,1276.0,626.6953,1.593071,619.2563,9.364838,634.84235,9.399559,612.9509,30.399109,629.159,47.707344
10467,1277.0,627.24133,1.2952499,618.6406,8.944778,633.3655,9.658424,613.10455,30.065681,629.7814,47.631523
10467,1278.0,621.1117,0.20655823,615.43713,8.3072815,631.2694,8.648949,611.05524,30.127792,628.2018,47.475708
10467,1279.0,626.7081,0.17421722,618.6477,9.611008,633.6507,8.855309,613.4758,30.046364,629.0145,47.77227
10467,1280.0,625.55005,0.62415314,618.4336,8.774971,634.3241,8.465408,612.68207,30.001488,629.6284,47.59385
10467,1281.0,626.7706,0.9612808,619.22546,8.596077,634.44653,9.055893,613.3658,29.75409,628.73224,47.3767
10467,1282.0,624.49316,1.9748688,618.9011,8.760208,631.792,9.750984,615.2459,30.54078,627.9614,50.77321
10467,1283.0,627.3645,2.157692,619.53406,8.789696,634.2218,9.405952,614.00464,30.684616,629.48724,49.423264
10467,1284.0,626.7605,1.7675171,619.97046,8.551651,635.2998,9.275757,613.45544,30.159637,629.10925,48.691032
10467,1285.0,626.349,1.8441238,618.3536,9.427681,634.636,9.858818,613.03577,32.771973,629.12646,49.031883
10467,1286.0,626.2934,1.4417267,617.32336,9.820473,633.9313,8.735542,614.23334,31.291122,629.4696,48.86969
10467,1287.0,626.9317,1.3373108,618.7453,9.374901,634.2812,9.372452,612.9934,31.019768,630.70337,48.817856
10467,1288.0,626.21924,1.4492645,619.1301,9.207497,634.6016,9.63385,613.0404,30.880814,629.1736,48.678528
10467,1289.0,625.4709,0.76335144,616.59314,8.894196,632.5433,8.541153,613.34314,30.89003,628.80383,48.70327
10467,1290.0,627.1758,1.8920517,620.0107,9.554947,633.1272,9.726959,614.8203,30.95047,629.81323,52.088768
10467,1291.0,627.078,1.9905167,618.787,9.517509,634.14636,9.846138,612.98334,31.14547,629.08124,50.654053
10467,1292.0,626.39276,2.1232147,618.52185,9.339546,633.5674,10.0010605,612.5344,31.073296,629.8998,50.047234
10467,1293.0,625.723,1.1438904,618.0736,8.8908,633.05206,9.654411,612.0404,31.149994,628.8113,49.644157
10467,1294.0,626.0085,0.67069244,618.4975,8.217888,634.00726,8.811279,612.8396,30.755768,628.9389,49.17993
10467,1295.0,626.48865,0.47971344,618.15283,8.210861,634.0094,8.900467,611.98206,30.285118,628.44995,48.80027
10467,1296.0,626.5137,0.12928009,617.4945,8.452911,633.6487,8.828201,610.8474,30.238724,627.8816,48.51908
10467,1297.0,627.1196,0.9064255,618.92346,8.753105,634.6918,9.138695,612.50476,30.306541,628.60657,48.621742
10467,1298.0,626.25525,0.7763138,618.8815,9.055946,634.3866,9.161743,613.2828,30.976517,629.3084,48.495575
10467,1299.0,626.05054,0.42845917,618.6344,8.376358,634.03,8.722946,612.58057,30.28196,628.96094,48.102325
10467,1300.0,625.2405,0.97649384,617.40924,8.3678665,632.47687,9.347008,612.1328,30.567085,628.10657,47.743362
10467,1301.0,627.2292,0.34653473,618.75146,8.405136,635.376,9.569969,613.12964,29.940498,629.12195,47.147026
10467,1302.0,627.37714,1.321022,619.0248,9.114899,634.9937,9.39608,614.10583,30.140923,629.0857,47.88871
10467,1303.0,627.3866,1.7868805,620.14185,9.164619,635.19116,9.457924,613.19574,30.454475,625.8939,48.01851
10467,1304.0,626.365,1.7047424,618.4657,8.999832,632.68066,9.625221,612.66626,30.148232,629.1139,47.534195
10467,1305.0,626.92535,1.5125656,620.4069,8.9506,634.86084,9.439018,613.0574,30.21708,625.22577,48.021698
10467,1306.0,627.4878,1.4831238,619.3901,8.7146,634.5857,9.714233,613.34216,30.179245,629.20966,47.66854
10467,1307.0,626.9834,1.9379196,619.8656,9.217545,635.3016,9.689674,613.0596,30.930298,628.973,48.05629
10467,1308.0,627.1112,1.5451431,618.5751,7.9615784,634.1555,9.505302,611.83203,30.15799,629.21545,47.892593
10467,1309.0,626.9697,1.8417053,619.2856,8.038765,633.6887,8.936943,613.06226,30.25882,628.89215,48.426445
10467,1310.0,626.2909,1.6279373,618.6764,8.121086,633.5355,9.170677,612.84595,29.822845,628.90247,48.168274
10467,1311.0,627.4778,1.8576355,618.6207,13.434219,635.132,10.036316,614.18506,32.853416,629.0703,47.74649
10467,1312.0,625.5757,2.1161728,619.15674,12.034424,634.0201,10.116631,615.8352,32.283096,630.3013,47.67993
10467,1313.0,625.0304,1.940712,617.27234,11.087463,632.9889,10.234123,613.7149,32.116318,629.88916,48.299812
10467,1314.0,626.40173,1.6919708,617.7882,10.525459,633.8142,10.38372,612.05676,32.051575,629.3097,48.7184
10467,1315.0,626.6681,1.6641846,618.4751,10.254036,634.30383,10.1182785,613.2108,31.482376,629.72614,48.795525
10467,1316.0,626.7865,2.0399475,618.99335,9.843346,634.56445,10.170502,613.50165,31.161568,629.11597,49.107063
10467,1317.0,627.2948,2.1677475,619.2697,9.955742,634.45154,10.084206,613.58484,31.1567,629.72046,49.255295
10467,1318.0,626.7092,1.3996964,619.8518,9.671577,635.3142,9.322319,615.39374,30.569725,629.86383,47.69346
10467,1319.0,626.28687,2.3179169,619.21594,9.13958,634.6711,8.540443,612.6478,30.597977,628.86414,47.823143
10467,1320.0,626.36304,2.29451,619.60754,9.54055,635.51874,9.174217,613.8991,30.483673,630.7084,47.618248
10467,1321.0,625.6974,1.8099899,618.8569,8.751701,634.47614,9.019539,612.9066,30.265236,629.3368,47.206093
10467,1322.0,627.59863,1.6141663,620.73,8.949631,635.09656,9.552177,615.16345,30.080078,629.34863,51.104134
10467,1323.0,628.16516,1.2861481,620.1946,8.477493,635.5521,9.114128,613.6589,30.423012,629.4,49.648384
10467,1324.0,626.9259,1.7290573,618.9365,9.154343,635.03595,9.250084,612.9917,30.360588,628.7168,48.79741
10467,1325.0,626.5011,1.9667892,619.12683,9.250275,634.5471,9.343773,613.7286,30.332527,629.02625,48.76554
10467,1326.0,627.03973,1.4387817,620.5156,9.379097,635.71423,9.217598,614.29755,30.67038,630.9553,48.546272
10467,1327.0,627.9008,2.4342957,620.32166,9.828201,634.3993,10.098305,616.10364,30.856934,630.3895,52.023605
10467,1328.0,629.8926,1.8390579,620.8707,8.868797,636.9237,10.139496,615.2772,30.554352,632.1687,50.482216
10467,1329.0,627.7926,1.5123596,619.89233,8.971237,635.21606,9.765488,613.68567,30.615929,630.9252,49.644875
10467,1330.0,627.5145,1.8570938,619.2623,9.118469,634.9541,9.500053,613.5873,30.723885,629.84937,49.011276
10467,1331.0,627.4122,0.38456726,619.8778,8.11599,636.49524,8.338562,614.7849,30.57988,632.2892,49.198425
10467,1332.0,627.30176,0.41619873,619.70215,8.122261,635.2363,8.748444,613.29553,30.579048,630.3182,48.85047
10467,1333.0,627.7511,0.804451,619.3765,8.245934,633.79395,8.7847595,613.9917,30.06498,628.76917,48.423912
10467,1334.0,627.9313,1.3195648,620.01807,8.585106,636.1256,9.4906845,614.1555,30.510994,629.3124,49.12822
10467,1335.0,628.4217,2.4122238,619.5037,9.436928,634.58936,10.375732,614.62177,31.329147,629.147,53.024902
10467,1336.0,626.23474,2.1637115,618.14136,9.624519,633.2953,10.140022,611.394,31.22924,624.3342,51.40338
10467,1337.0,627.3556,2.1279678,620.5556,9.594864,635.42596,9.658363,614.1918,31.403595,630.2344,50.322067
